question_id,cluster_id
9941266,339
9940827,324
9941443,676
9941726,491
9942264,194
9943967,1064
9942993,446
9943197,347
9945073,216
9945209,83
9945374,145
9946223,82
9949212,215
9949271,964
9950136,348
9950075,236
9955860,49
9956433,209
9957146,160
9957885,506
9957984,428
9959799,604
9959873,561
9960535,298
9961693,191
9963639,629
9962518,1027
9964132,357
9964514,542
9964551,284
9965498,732
9966245,1062
9966852,1083
9969696,471
9970480,1043
9971683,1053
9971901,891
9972889,380
9973198,571
9973730,790
9973702,196
9973647,812
9975518,445
9975431,373
9977229,237
9977166,557
9976028,612
9977438,598
9977586,809
9977371,7
9978223,534
9979309,516
9979660,321
9979154,861
9979863,357
9980646,555
9980117,422
9981250,300
9981177,1067
9981712,144
9982339,52
9983170,572
9983499,203
9982932,409
9984204,527
9987193,866
9987597,790
9989543,452
9989551,427
9988954,1056
9990321,250
9990720,255
9991414,790
9991786,540
9991950,17
9993086,146
9993556,203
9994473,683
9996431,834
9996472,951
9996797,852
9998051,535
9998566,710
9998032,517
9998781,222
10000203,210
9999724,287
10000383,834
10000165,766
9999903,317
10000609,266
10000355,184
10002313,370
10004118,679
10005806,137
10007598,645
10007826,330
10009219,725
10009769,627
10010380,367
10013613,89
10014519,416
10015747,280
10015650,413
10015130,509
10017027,238
10017710,189
10017076,614
10019019,156
10018811,424
10019651,140
10020284,814
10020323,126
10020751,513
10022805,282
10024761,523
10024997,400
10025145,44
10025458,1090
10025491,598
10026140,1041
10029162,627
10028993,166
10031235,548
10031695,235
10032138,852
10032768,746
10032908,63
10034391,296
10034489,324
10034266,757
10035861,1042
10037626,872
10038104,931
10040486,522
10042826,434
10043449,298
10043445,623
10044824,812
10045404,812
10045611,289
10044946,709
10046461,1064
10048442,179
10049144,966
10054966,437
10061051,236
10061597,113
10062901,222
10064532,832
10064860,181
10065273,654
10067438,258
10067945,383
10069614,707
10069413,612
10069585,571
10069733,1080
10071022,548
10071577,128
10072055,445
10074133,983
10074753,1003
10074500,545
10075405,352
10077186,649
10077222,712
10078094,865
10079398,788
10079686,331
10080159,214
10081601,798
10082794,247
10082308,966
10084400,666
10084967,465
10084637,1012
10084391,825
10085846,201
10086358,203
10086432,840
10087353,989
10087686,280
10087678,1093
10088856,1069
10088579,575
10089643,380
10090160,331
10090256,1056
10090367,213
10090699,1099
10091144,316
10091506,304
10091788,586
10092320,1071
10092032,924
10091603,1001
10092375,907
10092407,1046
10092086,926
10093030,699
10094359,160
10095509,386
10095573,253
10096311,388
10097656,944
10098830,505
10099582,709
10100584,832
10100117,1047
10101484,1046
10101517,373
10101620,540
10101809,655
10101797,210
10103387,907
10103629,29
10103849,58
10104427,232
10105226,913
10108091,637
10107664,1030
10107055,507
10109335,109
10110161,83
10109209,216
10111510,348
10111517,465
10112294,971
10113115,505
10113352,69
10113272,758
10113075,382
10114738,727
10116002,242
10119333,298
10118991,215
10118994,241
10120048,956
10121028,549
10123226,740
10123569,583
10123202,879
10124365,1075
10124548,885
10124677,535
10124909,893
10124949,521
10125337,1070
10125645,125
10126638,253
10126623,382
10127894,727
10129619,553
10129736,524
10129998,445
10131169,645
10130700,721
10130922,975
10132094,51
10132549,909
10133006,788
10133757,310
10134051,242
10135030,492
10135449,294
10137243,111
10137060,719
10137495,498
10136472,825
10137992,101
10138405,206
10139799,1076
10139717,1027
10139766,1064
10140509,286
10141498,1079
10142010,220
10141988,820
10142630,51
10143043,705
10144224,312
10144420,957
10145169,384
10145589,89
10147448,743
10148577,1062
10149216,720
10150163,506
10150771,120
10150723,696
10152623,588
10153285,221
10153569,421
10154577,607
10156539,808
10156274,421
10156709,1031
10159564,981
10159495,517
10159840,63
10160890,162
10161913,559
10162643,288
10163643,830
10165019,905
10165859,658
10167918,1036
10168607,707
10170892,727
10172042,1079
10173322,75
10173658,373
10172082,583
10174951,93
10175605,201
10175775,1029
10176754,464
10176722,72
10176957,957
10177028,473
10177262,990
10178292,853
10178708,72
10179351,51
10179217,721
10179789,843
10179591,328
10180822,10
10181123,1020
10181726,560
10182738,312
10182725,789
10183038,298
10183061,100
10183251,553
10184631,1078
10185364,162
10185546,666
10185349,772
10185176,368
10186121,317
10186166,749
10187782,916
10188702,23
10190158,593
10190625,27
10190110,135
10190028,609
10193051,450
10195967,382
10196270,1067
10197640,209
10197520,607
10197407,699
10197950,798
10198142,446
10198437,425
10199478,589
10198668,567
10199992,719
10200333,691
10200281,1032
10202948,102
10202763,696
10202967,889
10202848,158
10203010,682
10203635,780
10204832,1039
10204996,201
10205442,1087
10206435,36
10206650,804
10206691,503
10206747,368
10206940,246
10207094,1034
10208345,500
10208215,1096
10207958,489
10209334,388
10209469,352
10210202,442
10210320,1033
10210273,42
10211472,1064
10212818,156
10213486,615
10213489,321
10214370,625
10214489,735
10214554,607
10215364,394
10215979,88
10216269,944
10217189,149
10216846,848
10216876,385
10216802,258
10217564,869
10217825,275
10217922,142
10219041,245
10219711,943
10220737,583
10221730,1050
10222415,446
10223451,891
10223447,221
10226435,616
10226118,627
10227202,1092
10227597,553
10228334,425
10228630,359
10230584,151
10231001,718
10230959,600
10230921,320
10231423,762
10231131,156
10232084,0
10232911,19
10232943,454
10233048,948
10233840,615
10233417,886
10233513,727
10233330,111
10233783,1003
10234030,449
10234173,1004
10234087,324
10234767,181
10235526,99
10235828,365
10236229,451
10237899,1092
10237884,513
10238439,869
10239043,56
10239367,866
10240122,452
10240971,448
10241632,263
10241940,338
10242341,611
10243404,73
10243604,864
10244594,7
10245477,683
10246295,642
10246713,542
10247486,1
10247635,703
10247363,757
10247106,771
10247629,625
10247999,417
10248414,982
10249554,190
10249058,690
10250558,351
10250557,166
10251609,759
10251821,914
10252486,313
10252619,998
10253988,937
10254769,430
10258175,245
10257731,530
10257766,500
10258502,705
10260040,580
10261599,212
10263006,386
10265496,954
10268345,1026
10268499,176
10268568,825
10268231,687
10272259,933
10275892,581
10277433,213
10277983,88
10278966,225
10278744,790
10279324,786
10279905,421
10281151,89
10281146,719
10281523,46
10281278,781
10281348,71
10282696,404
10282577,268
10285529,304
10285542,116
10287404,949
10287766,589
10288239,233
10288520,851
10288493,926
10289118,238
10289954,828
10291016,434
10291697,570
10292460,428
10293187,362
10293758,798
10294684,276
10294668,6
10294688,216
10295190,274
10296170,158
10295689,621
10295831,621
10298753,331
10299086,236
10300104,625
10300559,566
10300630,361
10301356,390
10301443,718
10303679,603
10303857,1033
10304218,833
10305227,548
10305161,116
10305529,553
10306578,674
10307353,349
10309038,308
10309282,338
10309447,437
10309752,764
10312058,477
10312275,632
10312904,276
10313824,194
10314586,862
10315170,284
10315606,609
10314664,206
10317774,634
10317536,1056
10318272,245
10319935,956
10320435,985
10321571,757
10321775,721
10322612,964
10323589,535
10326150,951
10326334,649
10325201,1003
10326706,831
10327592,621
10327801,663
10327697,918
10328408,477
10328759,390
10329523,859
10330031,516
10329193,228
10329221,118
10328907,1001
10331265,71
10331756,56
10331912,264
10332611,81
10332764,91
10333375,885
10333645,1083
10333835,802
10334839,700
10334445,56
10335182,213
10335510,135
10336269,254
10336073,876
10336692,696
10337523,472
10339047,818
10339514,394
10340510,89
10342405,6
10341523,509
10345140,516
10345123,607
10345849,8
10345776,1047
10347520,660
10347486,364
10348140,62
10349141,694
10349751,425
10349656,892
10350330,419
10350821,531
10352101,308
10352300,731
10353353,98
10353869,121
10353297,931
10353319,639
10353969,56
10354211,477
10354486,611
10354803,694
10354600,163
10355646,723
10356100,873
10357333,985
10357084,850
10356923,222
10358318,430
10358571,809
10358911,294
10358986,649
10359903,66
10361309,990
10361659,424
10362019,509
10362350,238
10364264,1000
10363458,319
10366014,278
10365680,95
10368466,461
10373785,209
10375970,949
10376087,449
10377711,244
10378354,329
10377528,141
10378651,593
10383091,859
10382243,612
10382393,34
10382809,1027
10382390,405
10384337,589
10385472,381
10386020,622
10386200,938
10387124,320
10386998,765
10388671,407
10389696,775
10389541,125
10390871,1064
10390763,445
10391389,125
10391163,34
10391235,180
10392166,245
10392768,658
10393923,362
10393902,294
10395921,0
10395744,672
10396418,513
10397459,194
10397749,381
10398962,772
10399160,548
10401331,124
10401393,435
10402575,545
10404016,658
10403781,493
10404981,362
10406579,360
10406810,966
10406960,583
10408416,585
10408875,1038
10409264,434
10409845,874
10410328,108
10409653,94
10410061,698
10411702,380
10412033,326
10412028,1008
10414237,815
10415733,31
10416959,1060
10416875,818
10416813,461
10417010,121
10417739,917
10418608,441
10418983,551
10418218,832
10420376,590
10420427,34
10420736,84
10420703,194
10421806,559
10422024,428
10423767,17
10425343,531
10426242,435
10426563,569
10426383,1099
10427037,557
10430335,852
10429276,49
10429745,915
10430395,852
10429454,838
10430762,751
10430816,397
10432107,571
10431305,348
10431438,585
10431804,944
10433896,414
10433989,622
10434426,500
10434793,282
10434801,376
10435412,948
10435341,82
10435299,924
10436163,242
10435950,511
10437879,578
10440306,530
10441158,87
10441344,977
10442677,799
10443587,1034
10444440,215
10446038,834
10446086,496
10446433,764
10446658,734
10446848,113
10447366,276
10448150,646
10449521,467
10449733,203
10450945,848
10451842,75
10452200,614
10453372,351
10452885,892
10454253,327
10454508,256
10455614,373
10455759,152
10455651,487
10455863,498
10456383,126
10456525,221
10457211,1038
10460246,679
10460503,766
10460941,48
10461861,88
10461111,1032
10461245,932
10466270,1005
10465798,131
10466528,8
10467814,851
10468535,729
10469633,399
10469941,347
10471510,152
10471647,145
10472821,383
10475070,297
10474504,1022
10474614,1012
10475197,900
10475620,806
10475852,954
10476208,297
10477085,985
10477509,1025
10478714,796
10479044,845
10478476,672
10478625,763
10479809,24
10480054,534
10481314,771
10483388,696
10484240,194
10485017,587
10484231,887
10485443,766
10485380,1029
10485107,543
10485145,335
10485553,713
10485904,294
10485586,64
10486175,745
10487123,449
10487837,104
10487420,931
10488384,937
10488720,861
10489106,83
10490254,14
10491423,609
10491595,255
10494205,315
10492511,549
10494550,88
10494287,163
10494977,347
10495150,14
10495493,118
10495322,935
10496026,866
10496891,956
10497897,342
10498214,58
10498760,788
10499544,405
10500048,854
10499878,193
10500031,500
10500020,450
10500983,296
10500595,1053
10500663,981
10501521,954
10501896,744
10502037,694
10502480,1016
10503226,232
10503798,74
10503932,560
10504515,926
10505232,1053
10506351,173
10508884,754
10510181,1029
10511442,612
10511451,93
10512431,269
10512548,94
10513124,521
10513801,273
10515200,397
10515412,275
10515391,587
10515588,256
10516284,797
10517737,238
10519430,536
10519898,687
10519861,868
10522058,126
10520881,566
10521411,69
10522988,646
10524942,252
10527087,663
10527157,521
10527694,144
10527801,310
10529478,1067
10529539,604
10529303,385
10530088,667
10529930,353
10531336,146
10532457,157
10533645,377
10534722,618
10534390,421
10535069,509
10534675,349
10534826,362
10535953,188
10536626,680
10536804,966
10537413,238
10537382,1015
10536146,951
10538406,501
10538747,870
10539132,320
10538796,439
10538980,570
10539627,905
10538916,799
10540485,165
10541893,967
10541844,1055
10543055,719
10545098,159
10546918,489
10548015,899
10550707,1067
10550892,882
10550952,237
10551511,231
10551104,618
10551305,194
10551291,897
10551909,130
10552821,449
10553904,344
10553345,265
10554122,803
10554405,62
10555814,62
10557030,172
10556487,127
10557451,414
10558827,528
10559647,387
10561279,1028
10561960,774
10562598,770
10564322,365
10564349,1025
10565846,177
10566779,319
10567294,1059
10568541,1018
10572068,993
10572987,1047
10572619,52
10576223,874
10577543,255
10577725,978
10576420,630
10577000,593
10577804,81
10577573,360
10578054,158
10578318,307
10580475,152
10580830,811
10581778,627
10583073,1099
10584598,593
10585509,114
10586166,430
10586675,252
10586361,534
10586902,125
10586403,342
10586753,474
10587694,414
10588565,658
10589350,905
10590055,665
10590184,46
10590282,766
10589823,534
10589818,709
10590325,756
10592309,892
10593471,284
10594535,882
10595241,357
10595337,263
10595085,449
10595222,542
10594318,840
10595974,1045
10596590,1047
10596846,565
10598198,245
10598148,264
10598778,317
10598418,496
10599179,628
10599316,276
10600120,905
10600855,1008
10601370,1
10602085,89
10602148,743
10603019,220
10603321,1046
10603940,1083
10604281,931
10604406,704
10605075,868
10605425,40
10606552,1022
10606613,439
10610691,492
10612636,1007
10613285,406
10613846,882
10613553,161
10614274,965
10614515,71
10614637,149
10615723,615
10616503,64
10616048,75
10617481,44
10618261,608
10618512,862
10618807,784
10619298,758
10622793,427
10622856,513
10623088,696
10623263,456
10623212,446
10623990,58
10623955,397
10623940,732
10624914,104
10625482,0
10625944,100
10626529,167
10626742,191
10630907,121
10632632,141
10633107,1028
10634062,233
10634091,871
10633960,495
10635109,534
10635830,221
10636114,566
10637524,412
10637570,860
10637922,645
10638483,1020
10639981,877
10642509,213
10643166,585
10644246,116
10644406,810
10645812,1067
10647346,328
10646744,63
10647845,373
10649364,957
10650254,796
10650621,500
10650851,969
10651551,626
10651815,578
10653235,402
10654436,211
10655403,95
10655999,503
10655524,1070
10656466,1079
10656631,405
10657903,169
10658078,744
10657775,242
10658753,810
10661566,141
10661738,373
10661708,383
10663351,581
10663261,1040
10665870,581
10667292,929
10667488,1036
10667742,549
10668003,1093
10670275,724
10670766,649
10671727,242
10672178,755
10679020,566
10679135,839
10681198,556
10681579,443
10681467,63
10682589,20
10683561,974
10685051,1087
10685632,765
10686395,983
10686540,427
10687194,957
10688292,790
10687801,449
10688272,165
10688980,654
10690698,485
10691551,362
10691392,43
10691872,856
10692215,875
10693801,47
10694659,218
10696514,566
10696375,541
10696606,708
10697667,374
10697507,531
10698581,296
10698709,511
10701815,573
10703061,159
10703157,336
10703225,938
10703417,853
10703609,264
10704808,666
10704472,256
10708887,403
10709285,735
10711446,76
10713952,750
10713822,252
10714018,323
10714680,759
10714705,10
10715654,539
10715933,101
10716077,725
10717541,649
10717436,598
10717971,54
10718490,725
10721861,834
10720751,82
10721812,473
10723113,1033
10722874,881
10724851,580
10724314,702
10724016,333
10724872,658
10725976,1080
10725889,352
10725986,483
10727147,443
10726542,1054
10726893,368
10727263,683
10727521,921
10727901,657
10727721,570
10727894,932
10728377,490
10730261,500
10730364,526
10729630,229
10730596,342
10730925,71
10731535,144
10731500,187
10732162,926
10732673,496
10733129,274
10733088,83
10733892,412
10734783,1006
10735377,851
10735417,1071
10736492,509
10737520,619
10736242,921
10737373,931
10737840,16
10737853,856
10737807,244
10738166,231
10740785,687
10740819,815
10740547,319
10741152,144
10741531,68
10740433,316
10740914,396
10741093,594
10741994,159
10743239,425
10743319,483
10743269,1036
10744298,672
10745118,707
10745271,19
10744569,946
10745500,477
10746019,670
10747355,250
10747807,54
10748487,35
10748635,572
10749665,256
10748747,1014
10749467,638
10750230,308
10750928,377
10750938,1055
10751002,461
10751716,394
10751417,839
10751641,81
10752809,566
10754095,836
10754022,612
10755204,663
10757054,714
10757144,467
10757370,825
10756436,871
10756717,456
10758094,259
10758246,509
10757944,62
10758526,831
10758674,709
10758962,930
10761735,4
10761665,32
10763043,171
10762652,528
10764229,757
10766034,454
10766505,548
10767091,454
10767672,583
10768779,655
10769261,320
10771189,454
10771346,1050
10772007,1058
10772091,458
10773309,473
10773949,585
10775070,81
10778153,588
10779042,566
10779285,599
10779632,984
10781428,1062
10782079,232
10782391,1037
10783071,177
10784689,438
10784684,154
10785606,294
10785459,843
10786087,765
10786782,121
10786856,1064
10788563,685
10789023,151
10794099,776
10794272,434
10794472,214
10794169,280
10794787,734
10795214,215
10793070,409
10793240,382
10795662,309
10796001,160
10795756,565
10797438,11
10797940,310
10797333,387
10797147,329
10798161,187
10798905,759
10799541,265
10798939,558
10799653,1091
10799768,316
10800589,331
10800597,1038
10800842,159
10801348,1076
10801433,434
10802235,83
10802212,414
10801631,756
10803095,220
10802345,292
10803306,106
10804429,854
10805433,374
10805651,698
10806231,818
10807124,424
10809212,614
10809476,65
10810386,810
10809706,752
10810563,76
10811196,333
10811134,569
10811185,763
10812277,823
10812936,333
10812329,276
10812980,745
10813467,300
10813767,558
10814111,223
10814108,351
10814243,5
10815797,1034
10817425,273
10818085,871
10819104,76
10818733,382
10819329,680
10819159,377
10819210,166
10819862,152
10821294,697
10821498,623
10821822,265
10822570,203
10823798,175
10823420,581
10824581,677
10824590,64
10824764,340
10825756,489
10827072,974
10827774,1031
10827911,636
10827268,453
10827364,435
10828308,945
10827901,46
10829289,333
10828846,52
10830430,1065
10829989,558
10831741,764
10831906,1017
10832581,677
10832631,251
10834305,458
10833713,9
10834789,571
10835525,425
10835536,291
10835566,569
10837340,699
10838070,374
10837396,146
