question_id,cluster_id
10639981,821
10642509,797
10643166,271
10644246,732
10644406,1278
10645812,559
10647346,441
10646744,970
10647845,134
10649364,439
10650254,1227
10650621,841
10650851,429
10651551,1161
10651815,344
10653235,804
10654436,738
10655403,477
10655999,1376
10655524,886
10656466,26
10656631,424
10657903,169
10658078,166
10657775,1040
10658753,3
10661566,201
10661738,1397
10661708,302
10663351,945
10663261,1225
10665870,945
10667292,1081
10667488,718
10667742,42
10668003,718
10670275,455
10670766,1275
10671727,1040
10672178,586
10679020,287
10679135,689
10681198,367
10681579,822
10681467,1251
10682589,603
10683561,215
10685051,812
10685632,1116
10686395,1051
10686540,277
10687194,439
10688292,1281
10687801,1122
10688272,1164
10688980,113
10690698,750
10691551,666
10691392,1361
10691872,658
10692215,2
10693801,498
10694659,983
10696514,131
10696375,1020
10696606,79
10697667,119
10697507,1215
10698581,841
10698709,972
10701815,839
10703061,159
10703157,1126
10703225,843
10703417,412
10703609,856
10704808,824
10704472,80
10708887,1199
10709285,1253
10711446,1392
10713952,1063
10713822,287
10714018,512
10714680,1059
10714705,12
10715654,907
10715933,956
10716077,674
10717541,165
10717436,1080
10717971,232
10718490,674
10721861,316
10720751,804
10721812,283
10723113,1318
10722874,595
10724851,1130
10724314,816
10724016,957
10724872,852
10725976,578
10725889,829
10725986,573
10727147,823
10726542,680
10726893,544
10727263,1123
10727521,560
10727901,224
10727721,7
10727894,496
10728377,329
10730261,841
10730364,1227
10729630,885
10730596,468
10730925,1116
10731535,1113
10731500,1167
10732162,368
10732673,1310
10733129,541
10733088,553
10733892,747
10734783,1379
10735377,658
10735417,449
10736492,709
10737520,670
10736242,560
10737373,707
10737840,231
10737853,344
10737807,662
10738166,268
10740785,1126
10740819,239
10740547,795
10741152,1113
10741531,836
10740433,15
10740914,608
10741093,1129
10741994,2
10743239,1048
10743319,192
10743269,709
10744298,288
10745118,1361
10745271,1192
10744569,895
10745500,814
10746019,929
10747355,224
10747807,232
10748487,191
10748635,1074
10749665,80
10748747,668
10749467,853
10750230,1093
10750928,621
10750938,36
10751002,1282
10751716,1238
10751417,689
10751641,678
10752809,1218
10754095,1059
10754022,446
10755204,909
10757054,793
10757144,479
10757370,862
10756436,980
10756717,1027
10758094,1147
10758246,428
10757944,1339
10758526,11
10758674,1016
10758962,862
10761735,1333
10761665,1073
10763043,162
10762652,1174
10764229,514
10766034,369
10766505,981
10767091,128
10767672,342
10768779,425
10769261,639
10771189,931
10771346,816
10772007,592
10772091,755
10773309,283
10773949,182
10775070,996
10778153,1021
10779042,183
10779285,455
10779632,1297
10781428,1166
10782079,1323
10782391,1341
10783071,575
10784689,1065
10784684,1365
10785606,170
10785459,679
10786087,1116
10786782,893
10786856,694
10788563,596
10789023,1186
10794099,586
10794272,261
10794472,106
10794169,1290
10794787,830
10795214,847
10793070,271
10793240,382
10795662,115
10796001,541
10795756,546
10797438,340
10797940,851
10797333,697
10797147,33
10798161,1167
10798905,1059
10799541,265
10798939,1240
10799653,1130
10799768,1124
10800589,29
10800597,519
10800842,159
10801348,1206
10801433,1392
10802235,83
10802212,488
10801631,860
10803095,349
10802345,826
10803306,333
10804429,1136
10805433,777
10805651,1023
10806231,1234
10807124,237
10809212,420
10809476,1127
10810386,1278
10809706,702
10810563,1392
10811196,957
10811134,282
10811185,513
10812277,919
10812936,957
10812329,1239
10812980,591
10813467,767
10813767,1240
10814111,174
10814108,664
10814243,1181
10815797,775
10817425,751
10818085,980
10819104,1392
10818733,274
10819329,1012
10819159,456
10819210,1179
10819862,21
10821294,262
10821498,587
10821822,281
10822570,1375
10823798,1237
10823420,285
10824581,596
10824590,1287
10824764,593
10825756,840
10827072,705
10827774,570
10827911,296
10827268,225
10827364,801
10828308,116
10827901,382
10829289,957
10828846,1389
10830430,516
10829989,1240
10831741,932
10831906,1263
10832581,209
10832631,1107
10834305,894
10833713,670
10834789,397
10835525,466
10835536,345
10835566,898
10837340,681
10838070,858
10837396,1207
10837612,615
10838424,227
10838558,982
10840686,272
10839953,554
10840575,812
10840734,564
10840862,655
10840989,776
10841430,574
10841143,1113
10841952,110
10842006,574
10842552,1329
10842938,681
10845080,1028
10847436,1332
10847674,877
10847603,1021
10848277,758
10849455,669
10849954,439
10850587,812
10851769,1286
10852249,948
10852216,1217
10852359,344
10852329,77
10856016,1374
10856868,1055
10856943,246
10857468,1333
10858382,764
10860748,560
10861910,1079
10861232,252
10863588,497
10863706,488
10866376,341
10868212,432
10868124,160
10868293,821
10868874,1086
10869026,773
10869175,788
10869967,1145
10869821,160
10869862,439
10870787,1290
10871916,1318
10872879,776
10875330,125
10876191,665
10877066,46
10878257,1393
10879483,54
10881990,1164
10882967,827
10883821,643
10884169,1156
10884046,677
10885119,1276
10885243,1067
10885650,110
10885750,192
10885712,0
10886568,722
10886450,121
10888596,181
10889399,67
10890707,1363
10892505,241
10892643,174
10892800,403
10892847,151
10894645,928
10895143,493
10897232,1170
10898195,242
10899116,251
10899598,760
10900609,293
10900579,456
10901493,851
10901237,983
10901558,1333
10902410,1376
10902303,167
10902381,309
10902780,927
10902344,927
10902436,1329
10904013,596
10904298,983
10904081,1108
10905738,282
10905408,835
10907501,1367
10908266,371
10908692,1373
10910430,186
10910523,46
10909771,57
10910767,170
10911032,397
10911953,776
10912337,626
10912483,1114
10914682,785
10915594,348
10916002,237
10917381,965
10917348,1001
10916688,1341
10916908,243
10917877,315
10918656,456
10918950,561
10920233,293
10920320,445
10921212,441
10921244,331
10922124,234
10922585,693
10922466,297
10922807,1006
10925178,385
10925308,705
10926739,1152
10927664,298
10929108,224
10928659,119
10928614,956
10929907,484
10929918,226
10931440,310
10931130,1259
10931382,1388
10931252,980
10931917,568
10931456,670
10932271,931
10934037,720
10935820,106
10936176,677
10936222,814
10936037,387
10935727,1141
10936514,1138
10936722,946
10936727,912
10937003,678
10937040,548
10937364,397
10937454,1103
10937373,1347
10938145,140
10941594,775
10942438,1192
10943138,33
10944241,802
10944968,754
10943793,1344
10945023,842
10945359,634
10945099,186
10945579,1340
10946128,245
10946985,304
10947303,718
10948787,344
10950553,128
10951983,857
10952003,976
10952414,1223
10952950,1351
10952602,994
10953219,883
10953143,776
10953511,1192
10953222,1107
10953827,488
10954033,216
10954511,521
10954410,319
10958478,710
10959351,65
10962482,570
10962726,595
10963628,873
10965536,533
10967403,1006
10968036,317
10968493,255
10969693,378
10969590,939
10971107,1074
10971455,367
10971819,788
10973373,435
10974679,260
10974951,77
10976586,754
10976858,104
10977159,976
10978295,1357
10978525,926
10978820,540
10978709,1174
10980634,1361
10979322,841
10979864,744
10980779,663
10981003,1274
10981505,86
10982870,1307
10982398,1003
10981861,342
10982821,1174
10983325,1302
10985787,993
10986988,1133
10986696,1347
10986280,518
10988871,1381
10989103,108
10990213,141
10990749,1218
10990347,503
10991229,876
10993189,1293
10993815,1275
10994989,149
10994381,682
10994414,455
10994647,348
10997854,1046
10997919,440
10997719,1333
10999771,794
11000163,207
10999239,271
11000290,188
11001376,103
11001416,931
11001993,765
11002746,205
11003294,445
11003918,253
11003115,282
11003733,911
11004623,1300
11004577,141
11006777,371
11008637,898
11009156,99
11009247,184
11009454,123
11011242,998
11012785,185
11013140,439
11013504,33
11015153,468
11016427,318
11017226,745
11017175,568
11017522,602
11019428,981
11019664,1021
11020343,302
11020569,1008
11021304,1081
11021562,1191
11021109,1207
11022881,240
11022721,788
11023246,332
11023373,1276
11024918,70
11025809,46
11027858,697
11028158,1374
11028773,69
11029204,217
11030080,701
11030306,945
11030432,45
11031398,58
11031409,302
11032431,195
11034021,635
11034767,541
11034831,840
11035828,1018
11036300,170
11036376,856
11036196,1070
11038079,226
11037195,1194
11037378,456
11037578,568
11037858,80
11038089,956
11037177,523
11038290,1271
11038427,804
11039236,0
11039830,948
11040078,75
11041065,77
11041228,250
11041647,741
11042712,164
11043005,201
11043712,410
11044122,1210
11044576,1207
11045652,148
11046520,38
11046455,307
11046004,1281
11046197,256
11046763,1282
11048910,478
11049513,1281
11049833,639
11049796,102
11049872,526
11051081,1306
11053956,635
11054889,67
11054975,836
11054272,700
11054597,243
11054521,1018
11055256,255
11054556,812
11055929,573
11056976,635
11056768,751
11057193,379
11059481,1206
11059372,534
11060008,1290
11059800,428
11061917,788
11062654,914
11062404,851
11062899,601
11063301,1207
11064259,690
11064871,188
11066786,753
11068555,508
11069328,75
11069886,601
11071728,656
11075452,249
11076324,1317
11077011,781
11077367,254
11077637,884
11077676,252
11078520,237
11080918,972
11081390,629
11082186,476
11083129,623
11084446,170
11083718,797
11085238,342
11086626,573
11088531,1273
11087923,664
11089129,134
11090140,1207
11089643,648
11091231,669
11090932,1345
11092261,1128
11092936,1015
11096126,79
11096036,666
11095886,842
11095930,682
11097898,829
11097839,375
11098610,596
11099001,1223
11098127,1194
11098289,1194
11099002,1278
11100162,1199
11101609,889
11101772,957
11102544,437
11102597,983
11103274,948
11103588,1299
11104135,773
11105491,437
11104896,945
11106703,1001
11107088,1255
11107391,705
11107384,339
11106490,209
11107239,983
11108164,1132
11109030,1167
11108871,1297
11110069,1043
11110654,116
11110772,478
11111888,251
11112416,682
11111692,876
11112214,857
11114170,361
11114903,706
11115907,631
11116402,162
11117645,478
11118050,86
11118859,987
11119169,375
11119473,732
11120908,1363
11120764,987
11120346,1093
11121390,297
11121682,1106
11121707,371
11121741,762
11121653,1302
11122458,750
11122053,495
11123275,1212
11125072,239
11125240,356
11126777,1202
11126602,23
11126673,404
11126768,1034
11127864,1185
11128194,337
11128399,1253
11129104,327
11129064,665
11128820,983
11130363,62
11131057,1355
11131601,798
11132028,592
11132375,702
11133963,1212
11134116,166
11134992,824
11135299,863
11135820,1031
11135724,46
11135507,1018
11136555,998
11136764,1197
11137007,1068
11138824,925
11139647,1138
11139559,810
11139809,1357
11140612,312
11140710,555
11141414,1255
11141989,297
11144540,994
11145035,22
11146079,912
11147497,45
11148662,983
11150207,621
11150086,698
11150595,938
11151030,226
11150786,124
11151484,659
11152010,98
11153055,785
11153252,1347
11154070,552
11153853,136
11153644,244
11155043,177
11155855,918
11156364,316
11157527,368
11157148,191
11158667,1016
11157690,170
11160230,814
11160557,1
11161764,1344
11163515,748
11164320,392
11164335,66
11164480,134
11165146,590
11165169,1339
11166543,850
11167906,387
11168299,244
11168749,656
11174533,588
11175374,1373
11177520,66
11181344,234
11180817,570
11181586,1382
11183135,1260
11183572,1164
11183488,195
11184651,232
11184875,65
11184948,1346
11185007,378
11185575,65
11185705,1099
11186640,764
11187376,794
11187610,1119
11187430,1240
11188292,301
11191299,602
11191558,642
11192810,161
11192969,777
11193646,360
11196608,487
11196744,885
11197088,215
11198267,1336
11198197,983
11198997,275
11199166,725
11200960,439
11201045,1291
11201278,1357
11201417,54
11203305,688
11203869,1194
11205647,1350
11205486,103
11205716,141
11207296,290
11205934,1
11207171,867
11205349,58
11208175,199
11209375,1390
11210077,841
11210621,927
11211406,1149
11211455,378
11212152,677
11213431,220
11213006,913
11214818,334
11215272,432
11215542,1387
11217302,1239
11220088,446
11221971,783
11221353,58
11222010,81
11222988,397
11224529,1126
11225240,1083
11225195,1293
11227310,1
11228608,853
11228908,725
11229236,191
11229258,86
11231019,720
11231112,694
11232724,96
11231985,278
11232877,1108
11233550,249
11234734,170
11237824,777
11238932,1137
11239714,210
11240892,275
11240687,923
11241231,658
11242255,603
11242953,472
11243093,98
11243504,1213
11246026,264
11245955,853
11246548,1282
11246457,1113
11247657,1388
11248828,990
11249227,1091
11249878,55
11249069,1374
11249520,86
11250358,924
11252018,1387
11253409,334
11253825,614
11254121,951
11254355,1034
11254852,1074
11255395,108
11257421,738
11258382,322
11258850,1097
11258999,317
11259433,603
11259254,899
11260641,349
11261859,886
11261929,1213
11262473,784
11262626,805
11263226,1097
11263839,19
11264813,1261
11266040,1335
11266280,309
11267746,477
11267935,486
11266049,1008
11267418,1229
11268675,790
11268747,1078
11270237,266
11271192,597
11271274,1113
11272576,52
11272836,661
11272904,584
11271762,62
11273185,548
11274335,1059
11275907,18
11277900,229
11277135,1189
11279630,87
11279261,795
11281319,946
11282735,673
11283032,1040
11283272,186
11283885,785
11285639,686
11286990,41
11286630,716
11287353,143
11287688,1130
11290681,1155
11291332,1270
11292278,555
11293557,457
11293447,693
11293730,309
11295077,142
11294809,928
11295113,1167
11295256,6
11296023,242
11296361,123
11296503,344
11296475,1339
11296535,664
11297163,665
11297048,988
11298519,495
11298220,675
11298666,722
11299549,207
11299351,489
11299819,547
11303500,578
11305873,1019
11304538,1381
11305543,1392
11304696,593
11304803,579
11306896,709
11306899,456
11307968,1058
11307101,1147
11307732,998
11308323,828
11308476,250
11309178,1142
11309348,1222
11310107,1237
11309247,511
11309762,1106
11310579,946
11311266,548
11311687,893
11312499,386
11311951,716
11313431,619
11313350,1083
11313854,400
11314008,1059
11314585,18
11314664,1079
11315071,1395
11315340,247
11315924,470
11315870,1323
11315781,304
11317789,1229
11317761,730
11318105,1114
11318443,407
11319290,589
11319135,894
11321546,732
11322426,495
11322193,979
11322285,165
11321856,225
11322863,1365
11323551,1116
11324442,1354
11324765,256
11323039,110
11324063,443
11324830,16
11324990,1021
11323896,1292
11325053,42
11325268,1296
11325507,443
11325714,46
11325766,1093
11326807,1147
11326393,1374
11327218,1375
11327754,1263
11328592,838
11329058,264
11329953,749
11330324,1079
11331250,1387
11330603,951
11331871,477
11331669,1241
11331433,582
11332105,972
11333208,456
11333033,1194
11333569,225
11333644,268
11335899,351
11336623,1173
11337582,868
11337820,264
11338576,177
11339250,934
11340448,1154
11340695,781
11341166,1038
11340872,977
11341119,379
11341492,1126
11342593,1302
11342614,745
11343397,977
11344428,383
11344690,123
11346224,217
11346503,1041
11345950,686
11346235,535
11346621,298
11347366,1
11349571,1303
11349355,43
11349774,492
11349568,600
11349986,1278
11350336,709
11350434,1328
11351167,359
11351046,720
11351819,836
11351706,727
11352497,1382
11350545,1333
11352911,693
11353647,1237
11353739,1091
11354041,328
11355283,1
11355479,996
11356694,616
11356937,274
11355720,880
11356345,795
11355934,429
11357608,1026
11357771,773
11358718,851
11358925,101
11359557,489
11359974,435
11360836,734
11361398,877
11361885,184
11363669,1224
11365469,316
11365628,1346
11365757,471
11365689,600
11364235,907
11366123,256
11366039,682
11366547,1218
11366695,166
11367940,462
11369458,806
11369526,643
11369347,513
11370206,63
11370245,195
11371917,718
11372372,609
11373196,64
11373943,743
11374135,979
11374489,568
11375913,619
11375627,669
11376869,125
11376818,418
11377779,65
11377835,804
11380264,316
11380329,755
11381733,380
11381846,185
11386664,1043
11387902,1137
11391300,445
11391249,734
11391039,370
11392575,401
11393397,203
11393390,1304
11394135,787
11396465,67
11396956,220
11398397,1021
11398664,55
11398260,579
11399202,1123
11400392,1027
11400794,125
11400681,444
11400810,676
11402646,1122
11402729,261
11402370,1179
11403307,1353
11404064,75
11403931,1159
11404376,217
11406415,1318
11406300,1061
11406230,357
11407116,788
11407605,143
11407513,1192
11409022,590
11409599,942
11410124,760
11410636,1179
11410865,730
11411036,619
11411306,1114
11412179,104
11412349,1081
11412982,263
11412708,11
11412273,1113
11413607,341
11414098,983
11414216,608
11414415,417
11414177,537
11414094,838
11415641,820
11414712,68
11414866,1339
11416617,1323
11417213,602
11417800,1093
11419722,170
11419308,650
11419692,572
11420582,15
11422688,665
11423689,736
11423599,289
11424542,289
11428361,242
11430018,221
11430209,419
11429577,1119
11429647,488
11431134,807
11432292,90
11433100,1119
11433482,230
11434010,464
11435201,1394
11435634,1076
11435552,374
11436432,1130
11436797,266
11435422,845
11436952,378
11437522,125
11437680,1020
11438963,1028
11438806,710
11438446,490
11438983,105
11439543,679
11439393,567
11439811,1059
11440619,328
11440921,600
11441431,489
11441993,700
11442266,794
11443606,966
11443801,237
11446539,519
11446419,1274
11446300,379
11446528,760
11447863,923
11448302,131
11448406,1207
11449505,374
11449474,965
11449114,1066
11450635,695
11451377,1060
11451965,592
