question_id,cluster_id
18226116,249
18226013,137
18226103,80
18226092,54
18226917,152
18227541,28
18227662,205
18227868,234
18228309,110
18228340,183
18228523,140
18230520,71
18230658,113
18230725,12
18230986,158
18232627,291
18233114,69
18233744,88
18234479,50
18234808,99
18235179,262
18235022,128
18234482,75
18235098,84
18236689,211
18237247,121
18237957,53
18238551,130
18238641,197
18238580,253
18238763,243
18237748,112
18240072,129
18241869,49
18242374,134
18244916,81
18246509,27
18247040,85
18248290,40
18248954,260
18248318,259
18249371,33
18249447,263
18249901,245
18249937,194
18250014,126
18252635,206
18253475,32
18253354,154
18252773,92
18253280,267
18253891,215
18254314,245
18255300,172
18254715,154
18256191,252
18256592,114
18257652,46
18257892,270
18258634,18
18259152,81
18259450,23
18259538,278
18260190,242
18260941,79
18260736,211
18261565,201
18262346,81
18264584,75
18265729,7
18267281,100
18267707,290
18267333,147
18267750,233
18269659,206
18269883,166
18270543,240
18273697,87
18274258,99
18274555,87
18275594,154
18275802,167
18275884,81
18276995,173
18276723,245
18277435,234
18277692,132
18277756,183
18278157,85
18278372,168
18279013,143
18280334,45
18280600,247
18281078,277
18284049,0
18284076,87
18283959,137
18285206,26
18285422,49
18286688,236
18287156,291
18289288,283
18291324,168
18293218,204
18295085,113
18296310,185
18295960,116
18296076,26
18296878,188
18297185,253
18298210,90
18299619,88
18299443,57
18300464,85
18304174,171
18305788,184
18306922,281
18307659,291
18307716,241
18308678,182
18308590,23
18309303,183
18309011,239
18309367,149
18309685,102
18310298,7
18310838,297
18311442,242
18312168,191
18312108,287
18312117,104
18314480,165
18314738,134
18314868,98
18316108,28
18315903,273
18318769,186
18319168,151
18319635,244
18320173,224
18319984,197
18320028,83
18320771,192
18321156,232
18321283,144
18321331,188
18321902,133
18322085,18
18322689,228
18323547,28
18324246,149
18325015,259
18325570,48
18325890,154
18325844,193
18326155,95
18326636,128
18327233,253
18327671,166
18331230,247
18331276,140
18331491,258
18330123,32
18332810,141
18333435,215
18332947,247
18332631,214
18333535,3
18333929,62
18334081,232
18334372,278
18334673,138
18335486,103
18335729,267
18336769,108
18336667,118
18336691,187
18336805,251
18337012,208
18336864,170
18341212,171
18341612,290
18341573,78
18342531,261
18342491,102
18342816,172
18343688,123
18343931,103
18344403,82
18345417,228
18344737,166
18345049,61
18345865,190
18346905,137
18346813,286
18348580,171
18347920,227
18349019,38
18349582,174
18350848,164
18350594,230
18351312,124
18351707,52
18351844,175
18352485,179
18352777,258
18353131,258
18355114,252
18355542,174
18355298,58
18354904,27
18354741,84
18356184,124
18356520,130
18357290,83
18356692,293
18358853,186
18358623,65
18358983,18
18359977,85
18360463,200
18362146,138
18362214,135
18363584,246
18363606,23
18363703,253
18363520,194
18363541,30
18364029,156
18364280,161
18364514,215
18365248,52
18365620,299
18365496,25
18365874,10
18366438,38
18366530,273
18367444,29
18369997,176
18370605,124
18371041,259
18371944,299
18373146,235
18374098,85
18374338,103
18374170,124
18374114,19
18374691,149
18375688,161
18375052,241
18374641,86
18374627,23
18375681,202
18375571,62
18375162,234
18375990,215
18375984,156
18377049,32
18376397,58
18379710,168
18380129,267
18380158,100
18379948,252
18380585,161
18380713,20
18381237,64
18382113,186
18382089,37
18382220,107
18382888,168
18386057,200
18386480,224
18386292,259
18387159,239
18387667,81
18387173,293
18387739,30
18388898,38
18388701,11
18393838,279
18394691,98
18394596,45
18394867,204
18395778,179
18395624,201
18397265,100
18396922,240
18397678,124
18397525,11
18398237,164
18398140,273
18398164,218
18398457,288
18399820,18
18398861,33
18400395,113
18401395,188
18401834,77
18402109,189
18403079,39
18405266,298
18405112,154
18405521,51
18405469,275
18405865,134
18406343,236
18406660,25
18406967,72
18407159,126
18408425,22
18408636,22
18408933,190
18409756,62
18410467,188
18410577,52
18411918,189
18411302,241
18411865,118
18411880,142
18412336,142
18412627,116
18413489,80
18414529,59
18415045,176
18415151,204
18417108,290
18417795,62
18420177,107
18420672,16
18421836,104
18423731,202
18424184,74
18426438,51
18426434,18
18428061,204
18427971,173
18429010,172
18430066,234
18430979,118
18431863,0
18433921,294
18435442,188
18435469,201
18435644,38
18435733,51
18437327,286
18438356,156
18437985,201
18437554,196
18438662,113
18439351,42
18438924,233
18440329,23
18439784,108
18441693,28
18441803,181
18441869,185
18443465,168
18442691,94
18443611,161
18444993,183
18445101,5
18444526,113
18445170,11
18446334,228
18446588,157
18446721,168
18448849,285
18450287,250
18450246,78
18450608,211
18450578,243
18451716,44
18453628,117
18454052,160
18454080,116
18455473,194
18456036,97
18455867,235
18456982,228
18457700,98
18458012,256
18458063,97
18458002,97
18458037,223
18458467,69
18458963,92
18458764,9
18459818,268
18459617,42
18460246,266
18460260,112
18460800,154
18461104,174
18461608,224
18461403,41
18461927,124
18462534,272
18462171,107
18462402,266
18463830,155
18464183,58
18464014,170
18464808,74
18465514,10
18466481,157
18466917,208
18467688,38
18468181,90
18469054,82
18468615,215
18470654,272
18471001,225
18472806,292
18473433,260
18473719,113
18474385,173
18475101,103
18475571,125
18476116,107
18476456,209
18477379,245
18477741,68
18477956,107
18478275,273
18477914,188
18478307,115
18478502,240
18479080,107
18479326,178
18480186,231
18482093,99
18482053,240
18482761,227
18483111,169
18484254,255
18483924,93
18484127,266
18483900,96
18484242,77
18484923,22
18485214,211
18486220,92
18486580,35
18487082,158
18486947,121
18486704,268
18488277,77
18488696,182
18488450,103
18489291,233
18489506,271
18489583,274
18489707,294
18490481,141
18491455,206
18491892,91
18492687,176
18493175,232
18492561,215
18493615,6
18494051,100
18495455,95
18495219,83
18496734,169
18495930,50
18497359,42
18498075,141
18499222,182
18501040,174
18500976,105
18501795,96
18501704,251
18501615,237
18502518,129
18502702,271
18502953,267
18503206,95
18503355,283
18503945,91
18504292,157
18505277,248
18506107,245
18507175,102
18506109,297
18506847,273
18507648,239
18509294,89
18509465,182
18509707,98
18510767,49
18510865,139
18511651,163
18512355,96
18512584,248
18513125,72
18513315,6
18513790,87
18513950,97
18514172,181
18515540,242
18516132,118
18516243,3
18516353,232
18517272,86
18518049,50
18518569,104
18518997,53
18518861,273
18519610,297
18520201,140
18521034,83
18521281,12
18521279,250
18522525,78
18522727,8
18522844,128
18523446,17
18524500,253
18525438,220
18527166,11
18527116,120
18527362,269
18529073,297
18527545,32
18529037,210
18529648,281
18530410,32
18532265,243
18532193,181
18532295,13
18532901,186
18533526,154
18533805,263
18533775,112
18534502,171
18534404,258
18535060,298
18534476,102
18534648,241
18535267,81
18535578,27
18536296,298
18536818,124
18537473,122
18537576,96
18537643,22
18537753,87
18538129,100
18538921,84
18540070,186
18539748,96
18541093,260
18541539,240
18542432,153
18543098,91
18543576,182
18545033,11
18545390,155
18545646,158
18545968,272
18546261,222
18546543,293
18547597,207
18549013,220
18549406,100
18549722,186
18549986,160
18550541,281
18551333,149
18552065,113
18554697,255
18556648,81
18558298,43
18558126,230
18558667,141
18559842,183
18560147,237
18561843,181
18562802,77
18563126,274
18564631,102
18565171,239
18565417,105
18565296,154
18565871,118
18566136,159
18565664,193
18566206,193
18567208,135
18567575,21
18567465,139
18567528,249
18567662,48
18567644,72
18568435,281
18568067,281
18570565,49
18569539,182
18570253,21
18570414,235
18571173,9
18572701,168
18572281,299
18572359,123
18573078,240
18573724,95
18575177,208
18575087,65
18575339,278
18575178,14
18575643,35
18577572,272
18578545,8
18578419,56
18578949,129
18579464,206
18579415,241
18580960,206
18581511,256
18581527,126
18582219,72
18582193,89
18582789,75
18583872,11
18584988,92
18584539,136
18584642,144
18585372,234
18586111,100
18585979,209
18585948,62
18586027,14
18586298,83
18587868,57
18587774,215
18589276,11
18588608,252
18589466,193
18590148,10
18590486,72
18590534,237
18591697,247
18593145,213
18592918,168
18593990,177
18593895,81
18594666,160
18595060,224
18594969,107
18597036,287
18596320,129
18596372,253
18597238,289
18597830,235
18598915,46
18598026,96
18598597,60
18599719,298
18600946,139
18600823,86
18601040,266
18601488,7
18602624,206
18602678,118
18603281,121
18606525,90
18606831,233
18607179,242
18608254,246
18609706,220
18610301,51
18610477,141
18611445,29
18610739,112
18612537,194
18611945,168
18613244,262
18614836,116
18615047,113
18615066,212
18615411,260
18615383,274
18616807,139
18617298,84
18618733,50
18618017,183
18617637,148
18620893,118
18619870,156
18620079,154
18621589,118
18622687,245
18622997,95
18622879,113
18623055,126
18623789,48
18624104,102
18625768,139
18625998,236
18626164,176
18626070,20
18629040,242
18628287,18
18628569,48
18629273,276
18628914,75
18629384,222
18629526,204
18628808,57
18629671,196
18630962,263
18631167,286
18632225,123
18632413,81
18631936,68
18632269,249
18632427,105
18632128,130
18632870,117
18633570,107
18634845,42
18635714,176
18637429,30
18636948,48
18637005,247
18637766,224
18638718,206
18638857,6
18639871,129
18640876,140
18640594,218
18640880,62
18642621,224
18644468,110
18644258,114
18646317,4
18647114,137
18649478,59
18650984,278
18650252,78
18650835,218
18651364,6
18652135,179
18653543,67
18653762,137
18655035,116
18654568,250
18654800,156
18655066,218
18655988,276
18657652,18
18658045,196
18658403,69
18658779,69
18659133,280
18660701,57
18661172,175
18661262,24
18662451,248
18663256,54
18664849,281
18665275,86
18666850,72
18666355,111
18666869,191
18667381,68
18667842,71
18668194,126
18668495,30
18669984,174
18670185,276
18670249,6
18670392,270
18671556,0
18673450,29
18673810,208
18674958,209
18676265,74
18676372,101
18676519,43
18677397,117
18678636,230
18680076,95
18680321,141
18680597,243
18681877,253
18681882,33
18682026,59
18682341,270
18682839,287
18683200,241
18683711,19
18683772,1
18683481,265
18685150,139
18686306,281
18687245,182
18688015,243
18689337,20
18690949,31
18690919,177
18691340,6
18690958,76
18691043,104
18692902,169
18693893,161
18694152,10
18694871,164
18695952,44
18696000,144
18695955,148
18696422,100
18696615,41
18697752,225
18698311,123
18700129,168
18699713,297
18700217,84
18699860,210
18701061,158
18701315,32
18701890,20
18701428,19
18701984,107
18701363,293
18702288,291
18702615,90
18702678,126
18704895,11
18705039,168
18705575,169
18706388,50
18706499,87
18709622,107
18709773,289
18710443,28
18710703,248
18711246,250
18712055,214
18712254,35
18712745,294
18713499,189
18713971,145
18714328,139
18714362,28
18714770,135
18715416,108
18716684,277
18717707,51
18718444,271
18718608,285
18718390,182
18720603,248
18720738,158
18720972,245
18720753,201
18722843,122
18723762,201
18723344,147
18723279,107
18723424,176
18723172,168
18723594,207
18723918,136
18726078,48
18726625,241
18728650,43
18728033,11
18728058,210
18728624,173
18729256,56
18729983,260
18730829,100
18730850,159
18731840,186
18732017,267
18732173,262
18731560,177
18732583,196
18732677,272
18732832,219
18732535,240
18732957,70
18733809,169
18734095,196
18734554,224
18734469,88
18734881,166
18735429,108
18735233,189
18735246,140
18735595,94
18735432,80
18735995,129
18735852,238
18737342,116
18737369,70
18737348,209
18738101,85
18738480,294
18739102,235
18739543,189
18739882,273
18740599,11
18739804,158
18739990,124
18740568,285
18741810,243
18741342,160
18741015,1
18741454,25
18741921,265
18741970,168
18743448,74
18743360,65
18743759,156
18743411,154
18743866,202
18744502,51
18744644,184
18744827,49
18744771,218
18745874,182
18745725,273
18746755,124
18746959,179
18747649,16
18750194,101
18749438,279
18749770,201
18749828,278
18749941,103
18750558,36
18751104,69
18751644,119
18751251,83
18751573,45
18751140,245
18752223,178
18751882,150
18751672,98
18752676,49
18753069,267
18752880,83
18754176,235
18754580,100
18756113,86
18756661,232
18757925,125
18757305,101
18757757,80
18757728,92
18758556,85
18757661,142
18758601,158
18759191,194
18760632,124
18761548,104
18762244,86
18762759,273
18762737,240
18764249,219
18764564,48
18766217,154
18766431,161
18766359,103
18766786,280
18768415,87
18768467,112
18770581,209
18770724,80
18772781,170
18773488,11
18774444,41
18776324,129
18776579,20
18777765,64
18777437,119
18778293,247
18778500,4
18779455,27
18779719,70
18780250,121
18781323,157
18781696,86
18782539,18
18782727,42
18783794,18
18782863,93
18783304,70
18783483,210
18784213,241
18787116,18
18788509,50
18789659,276
18790102,235
18790758,173
18791118,124
18791884,107
18792646,36
18794059,87
18794689,129
18795689,163
18795742,20
18796285,176
18799051,72
18800565,62
18800589,6
18800719,237
18801295,85
18801510,24
18804065,107
18804841,84
18806113,157
18808052,265
18809155,153
18809957,70
18809219,198
18809550,198
18810008,108
18811530,86
18811416,100
18812210,215
18812170,119
18812487,247
18813349,186
18815626,31
18816075,211
18817281,237
18817506,173
18818702,69
18818921,26
18819951,18
18819047,282
18819519,268
18820847,88
18821272,217
18821005,260
18821041,290
18822552,9
18822761,168
18824185,198
18825681,281
18826487,130
18826516,140
18827564,233
18827215,202
18827526,285
18827742,9
18826867,128
18827448,96
18828074,164
18828638,37
18828645,24
18828898,85
18829530,52
18830502,145
18830624,279
18830804,100
18830949,174
18831451,26
18830937,113
18831370,182
18831381,157
18832586,291
18834414,179
18834723,190
18834654,250
18834912,156
18835867,234
18836001,165
18835640,69
18836155,46
18836138,271
18837539,276
18839798,103
18840261,281
18841374,28
18841995,28
18842115,96
18842452,151
18842294,103
18842088,95
18842689,104
18843180,259
18843741,65
18843189,116
18843415,112
18843894,123
18843386,248
18844189,147
18844766,22
18844694,100
18845102,144
18846196,290
18846465,165
18846815,124
18847573,267
18846974,158
18846666,201
18847467,0
18848127,211
18848573,30
18850005,148
18849498,44
18848832,154
18849729,57
18849613,149
18850735,188
18851734,54
18852272,120
18852200,179
18852551,9
18852833,67
18853016,259
18853616,134
18853770,18
18853814,70
18853697,152
18852931,218
18854976,149
18854991,112
18855067,69
18854544,38
18854847,277
18855757,110
18856391,255
18856815,298
18856787,154
18859521,158
18859355,84
18860061,228
18861487,218
18863631,133
18864614,103
18865048,87
18865136,152
18865688,180
18865505,80
18866151,240
18867922,160
18868100,237
18869241,86
18869188,275
18868857,52
18870332,90
18870803,178
18870589,19
18871306,103
18872015,50
18872296,183
18872711,85
18874082,37
18873497,153
18874549,228
18874679,48
18875833,36
18876095,17
18875797,204
18876471,205
18877156,211
18877371,233
18878923,241
18880056,236
18880338,40
18880363,166
18880719,196
18880718,297
18883507,218
18885692,134
18885091,70
18886155,176
18886414,201
18886864,158
18887623,92
18887403,45
18887668,214
18888134,137
18888314,256
18889063,136
18889039,203
18889527,136
18889056,172
18890025,21
18891244,218
18890376,53
18891822,243
18891739,49
18891148,143
18894054,178
18893637,174
18894494,128
18893863,54
18894233,263
18894698,24
18893939,223
18894555,14
18895643,143
18896202,133
18896524,292
18897517,115
18897768,286
18897839,213
18898240,58
18898444,228
18898575,114
18898434,210
18899263,290
18900197,93
18899631,140
18899507,118
18900009,44
18900167,195
18900267,78
18900235,124
18900598,211
18900019,103
18902283,187
18901761,181
18902765,173
18903130,63
18903905,259
18903491,271
18904003,178
18904341,278
18904636,48
18905608,26
18906244,1
18906461,169
18908119,167
18908484,268
