question_id,cluster_id
27797533,316
27797881,70
27797469,650
27797961,443
27798882,661
27799290,355
27799186,391
27799969,282
27800118,133
27800482,297
27800907,38
27800935,34
27801260,146
27801196,438
27801122,80
27801466,782
27801614,662
27802128,143
27802839,606
27803716,785
27803438,641
27804275,67
27805442,642
27805528,618
27805858,209
27806242,456
27806888,532
27808540,345
27809361,383
27809907,519
27810404,357
27810665,702
27810620,362
27812129,705
27812871,56
27813094,557
27810772,444
27814786,766
27814710,282
27816241,26
27816198,77
27816119,338
27817470,695
27817195,157
27817093,760
27818363,730
27819311,228
27819434,730
27819976,439
27820121,399
27819960,296
27821637,211
27822311,704
27821276,473
27821609,723
27822622,668
27823140,719
27823370,166
27823700,323
27823820,81
27823881,123
27824095,309
27824246,689
27824444,108
27825748,580
27826012,518
27826384,360
27825914,423
27826973,575
27827733,300
27827800,720
27827804,26
27827138,228
27828435,551
27828293,503
27828781,312
27828372,417
27829038,590
27829758,765
27831148,448
27832806,227
27832031,484
27833058,382
27833206,508
27833859,376
27833339,729
27834218,797
27835122,485
27834940,598
27834602,4
27835104,212
27835402,622
27836393,689
27836551,185
27837015,158
27836937,482
27837583,563
27837378,85
27837853,711
27837982,141
27838057,507
27838799,89
27838131,59
27838141,58
27838930,307
27840392,423
27840323,782
27841282,249
27841747,692
27841660,82
27841896,169
27842486,228
27842144,572
27844316,735
27843907,511
27843424,649
27844883,386
27844721,237
27845324,119
27844867,40
27845455,502
27845700,121
27846347,503
27847619,520
27847697,784
27848017,0
27849433,288
27849486,469
27850623,49
27851132,336
27851337,650
27851224,336
27853051,248
27853220,175
27855253,109
27855013,149
27854732,311
27854896,378
27855847,761
27856410,735
27856878,282
27857470,654
27858671,685
27859014,562
27859098,518
27860454,507
27859147,636
27860202,164
27861272,505
27861815,525
27862637,71
27862878,708
27863520,191
27863070,165
27864162,562
27864240,134
27864541,233
27864462,251
27865141,249
27864589,345
27865319,650
27865497,364
27865850,576
27866036,623
27867311,729
27867692,122
27867980,117
27868940,578
27870185,473
27870687,688
27870631,571
27872353,214
27873117,500
27872442,145
27873354,206
27872950,79
27873695,443
27873622,242
27874003,50
27876454,277
27878390,333
27879273,152
27878474,798
27879628,743
27879899,3
27879874,420
27880575,86
27880702,242
27884095,594
27883710,237
27885393,394
27886395,423
27886660,704
27887592,742
27888535,430
27888404,699
27889091,439
27889528,20
27890010,219
27891738,307
27892065,53
27892365,434
27894766,729
27895281,586
27895292,663
27895032,507
27896585,666
27896944,55
27896878,409
27898062,587
27898360,184
27898837,421
27899906,660
27899660,209
27900721,139
27899999,420
27900823,763
27901751,527
27901876,296
27902367,165
27902246,695
27901978,365
27903303,647
27903904,703
27904995,755
27904301,112
27904797,108
27903377,685
27906179,3
27906809,523
27907747,691
27907905,524
27908430,72
27908998,223
27909224,216
27909218,658
27910034,645
27910455,201
27909430,796
27910072,472
27910232,154
27911063,376
27911790,708
27912972,793
27913315,535
27913392,12
27914738,640
27915548,266
27915729,545
27916777,525
27917061,105
27917869,647
27919039,263
27919012,544
27919774,726
27920340,60
27920215,773
27920660,29
27921548,227
27921975,80
27922205,509
27923072,770
27923143,778
27923434,766
27924739,365
27924294,429
27925211,705
27924398,345
27926277,697
27925602,418
27923897,735
27926307,242
27926495,706
27926966,542
27927434,588
27929040,329
27928872,764
27931120,50
27931468,488
27931727,8
27931867,426
27932660,208
27932497,79
27932940,475
27933261,192
27933284,22
27933548,54
27935581,581
27935739,220
27936176,95
27937111,242
27936516,534
27937514,303
27937376,430
27937603,316
27937487,788
27937567,790
27937571,729
27937839,240
27939158,276
27939194,205
27938792,700
27939086,675
27939371,250
27939866,136
27940363,551
27940721,711
27940522,379
27940658,296
27942040,564
27942183,779
27941353,412
27942093,791
27941946,249
27942460,736
27942592,663
27942832,492
27942230,307
27943964,775
27944723,663
27944751,706
27944747,343
27944768,116
27944291,616
27944715,160
27945030,643
27942382,395
27945087,541
27945200,327
27945826,492
27945134,405
27945425,675
27945906,51
27946977,47
27947363,170
27947292,716
27947772,247
27948669,350
27948770,189
27949976,205
27950272,700
27951189,651
27951150,583
27952581,312
27951898,296
27954624,17
27954183,675
27955093,122
27955185,288
27956313,211
27957251,406
27957724,604
27957580,770
27957902,465
27958998,282
27959926,627
27960518,308
27960491,761
27960794,484
27960158,643
27960129,217
27960180,119
27961351,748
27961473,363
27961486,181
27961480,235
27962206,325
27961779,350
27961936,213
27962336,577
27961920,529
27962508,11
27963340,561
27964799,476
27965130,387
27964983,742
27966138,424
27966629,559
27966690,27
27967817,708
27967756,702
27968877,785
27968314,699
27969491,44
27969777,368
27970394,74
27972033,685
27972571,368
27973754,116
27973566,711
27974571,254
27975920,553
27976643,432
27977091,253
27978719,619
27979454,228
27979857,82
27979855,426
27981352,662
27981080,539
27981128,117
27980867,657
27982181,442
27983181,720
27983534,98
27983762,645
27983748,164
27985648,154
27985659,250
27986634,545
27987265,251
27987429,413
27986119,88
27987560,229
27987882,620
27990635,153
27990120,380
27990982,471
27991906,294
27992066,213
27991764,65
27992138,416
27992570,484
27992175,405
27995028,54
27994640,1
27996195,165
27996243,775
27996807,752
27996365,788
27996698,137
27998018,711
27997808,271
27998275,518
27998662,121
28000444,505
28000028,715
28000158,415
28003167,758
28003492,203
28005938,344
28007732,295
28008753,775
28009010,423
28009300,50
28009366,469
28014800,586
28015436,575
28015526,65
28016880,526
28018369,52
28018408,282
28019066,247
28019322,520
28019776,63
28019672,213
28020544,310
28019883,440
28020813,580
28020967,382
28021279,92
28021915,17
28022224,452
28022009,155
28022983,534
28023422,544
28023883,152
28024460,49
28025131,17
28025284,455
28025582,726
28025422,658
28025260,108
28026143,451
28026550,404
28027811,723
28027722,50
28028211,26
28029361,36
28029650,793
28028967,781
28030201,549
28031161,122
28030318,317
28030569,108
28030791,513
28031316,718
28032899,258
28033261,502
28034296,166
28034086,24
28037303,117
28037736,246
28039135,309
28039508,317
28040107,292
28040984,586
28042606,389
28043078,278
28043904,300
28043752,411
28044018,174
28044294,104
28044474,765
28044570,33
28044861,203
28045519,162
28045055,508
28046055,781
28045935,655
28046203,149
28046513,114
28047136,476
28046708,438
28047412,229
28049028,382
28049630,370
28050545,624
28050530,352
28051284,367
28051164,177
28052200,273
28053229,159
28054646,785
28054937,513
28056005,432
28055975,443
28056529,741
28057080,135
28057211,422
28057313,222
28057920,790
28059136,775
28059178,61
28058707,77
28060011,136
28060047,359
28060614,138
28059232,545
28060824,452
28060936,87
28061111,469
28062578,699
28064229,742
28064585,449
28064582,568
28065392,615
28065533,160
28065045,17
28065639,5
28065923,176
28066963,149
28067168,353
28067118,36
28068245,281
28068930,321
28068786,545
28068685,17
28069328,677
28069896,678
28070537,80
28071637,412
28071308,14
28071914,349
28072566,630
28072791,684
28073689,549
28074001,20
28074353,309
28074733,125
28075997,430
28075278,11
28076200,504
28076854,360
28077555,732
28078611,474
28079949,477
28081070,144
28082436,34
28082826,466
28083368,537
28083805,321
28084019,654
28084103,441
28084433,61
28084608,401
28084341,652
28084427,644
28085701,568
28085992,333
28085746,544
28086690,415
28086342,705
28087315,490
28087281,415
28087299,325
28087384,718
28087722,223
28087535,463
28088101,791
28087974,30
28087833,286
28088529,685
28088093,84
28088657,730
28089350,725
28089410,2
28089449,56
28091159,26
28090470,131
28091444,753
28091691,683
28092234,204
28092015,79
28093148,485
28093488,39
28093912,642
28094857,734
28095041,491
28095192,559
28095575,743
28096640,736
28095621,221
28096449,591
28096543,677
28096451,428
28097249,639
28098288,662
28098375,736
28098178,432
28098814,18
28098491,553
28099813,123
28099370,686
28100104,59
28100162,698
28101070,602
28102477,455
28101368,780
28102586,290
28102130,44
28102307,450
28103954,295
28103782,564
28104588,204
28104294,525
28106101,267
28106472,574
28106495,2
28104376,477
28107013,54
28106641,477
28108087,760
28107010,519
28107926,329
28108277,447
28107822,574
28109109,302
28109113,188
28108931,549
28110832,513
28111613,427
28112640,314
28113383,209
28113301,301
28113378,621
28113895,228
28114686,625
28114588,171
28114897,469
28114813,538
28115768,110
28115858,460
28116952,312
28117311,384
28116730,413
28117019,678
28116963,364
28117873,752
28118585,660
28119869,415
28120161,235
28120276,438
28121362,643
28120620,155
28121963,477
28122480,367
28122364,119
28123296,174
28124906,578
28124959,211
28125041,48
28125735,66
28126249,511
28126371,438
28126682,739
28127374,657
28128895,443
28131221,723
28131792,236
28133241,365
28134851,365
28134769,634
28135881,232
28135906,476
28136120,797
28136647,635
28136561,415
28137055,725
28137056,220
28138058,300
28140306,680
28140996,109
28141739,399
28143126,614
28143260,563
28145528,662
28146848,640
28145914,476
28146282,353
28146365,174
28145843,715
28146628,295
28146714,282
28147545,246
28147904,146
28148576,533
28148762,338
28148922,753
28149228,655
28150837,728
28150338,233
28150461,59
28150571,62
28151103,296
28151540,205
28152135,242
28152642,781
28152970,84
28153028,782
28153157,245
28153958,229
28153725,443
28154012,125
28155635,272
28155122,18
28155991,500
28156577,394
28156053,28
28157007,791
28157191,240
28158144,435
28159552,454
28159341,338
28159060,123
28161049,273
28161601,430
28162462,323
28162475,732
28164078,680
28164283,188
28164884,667
28164252,699
28165619,368
28166668,359
28166305,49
28167594,469
28167526,784
28168264,31
28168918,764
28169006,415
28168652,796
28169368,645
28170199,655
28171095,788
28171404,643
28170149,223
28171290,29
28171683,401
28171656,718
28172490,580
28172950,7
28173685,424
28173108,274
28174334,126
28174907,705
28174479,158
28174951,124
28174953,148
28177342,316
28178071,565
28177885,447
28173296,700
28178484,538
28179312,762
28179657,144
28182852,618
28183129,675
28184970,321
28185811,164
28186113,205
28186518,491
28187715,28
28188648,10
28188116,17
28188141,675
28189142,272
28189802,771
28190677,648
28191745,289
28191698,673
28192565,585
28193729,468
28194195,410
28194179,135
28194624,182
28194980,508
28195455,490
28196806,211
28197136,796
28197470,737
28198153,667
28198325,527
28199047,755
28199283,755
28199372,641
28198958,238
28199565,553
28199664,318
28199787,88
28201241,664
28201808,137
28202851,441
28203059,684
28204040,373
28204114,387
28204715,552
28206151,203
28207167,720
28207365,472
28208758,696
28207708,449
28208530,492
28208150,729
28208566,158
28208047,649
28209518,750
28208987,4
28210331,331
28209880,234
28210264,37
28211982,61
28211505,538
28213105,242
28211718,84
28213201,277
28213678,242
28213561,739
28214725,681
28215516,624
28215844,75
28216248,22
28216393,75
28216652,651
28217288,325
28216998,287
28218003,420
28218566,411
28218851,369
28219115,27
28219101,215
28219055,122
28219177,681
28219525,401
28219607,214
28219731,460
28219864,358
28221624,551
28222952,606
28222114,230
28221278,583
28223982,169
28223972,82
28224884,499
28224096,528
28224782,29
28225527,139
28225903,379
28224352,67
28226643,542
28228755,100
28228759,239
28230007,735
28230391,643
28231320,689
28230855,151
28231331,136
28233017,688
28232891,412
28233849,273
28235240,267
28235251,734
28235761,544
28235967,333
28236460,135
28235626,783
28236183,13
28238336,657
28238947,717
28239274,422
28240524,488
28241136,681
28240365,138
28243387,728
28244561,466
28243289,388
28243457,388
28244714,668
28245368,276
28245666,691
28246637,738
28245681,343
28243709,512
28248436,470
28250674,108
28251697,171
28256211,699
28258488,110
28257907,144
28257823,307
28259599,226
28261152,560
28260287,261
28263139,361
28263161,78
28264452,271
28263715,277
28265042,313
28265944,307
28266055,727
28265971,120
28267631,384
28267890,323
28268197,696
28268582,81
28269461,641
28270523,791
28271744,249
28272297,561
28273370,44
28273456,784
28273971,70
28273797,709
28274039,152
28274637,7
28274599,776
28276099,603
28275613,675
28275358,394
28276234,33
28276594,191
28276618,244
28278307,340
28277032,139
28276961,409
28277714,497
28276807,117
28278399,245
28278681,51
28279134,311
28279919,430
28280383,33
28279754,368
28280883,509
28281205,454
28282602,520
28281726,19
28282875,522
28282195,26
28281843,330
28282878,44
28283531,684
28283359,275
28283653,792
28284552,733
28283785,204
28286193,106
28285746,338
28285757,651
28287027,138
28287328,149
28287346,45
28287965,529
28288149,686
28288605,660
28289295,146
28290369,586
28290539,107
28290908,526
28291152,296
28291310,66
28291392,454
28292226,363
28292005,599
28293212,55
28293321,558
28294652,222
28294559,355
28295728,613
28296740,159
28295815,697
28295817,359
28297760,172
28296678,522
28298142,444
28297155,383
28297520,362
28298838,624
28299146,707
28299582,425
28300572,737
28301443,113
28301115,198
28301790,780
28302216,660
28302817,487
28302825,438
28304214,254
28303734,182
28303473,512
28304364,748
28304665,40
28305847,172
28306593,486
28306608,737
28306600,426
28308700,761
28307899,798
28308550,782
28308807,445
28308914,680
28309210,13
28307685,575
28309529,628
28310643,37
28310489,128
28313187,70
28313556,309
28314350,7
28314804,697
28315387,16
28315139,12
28316131,165
28316897,775
28316295,240
28317342,554
28318527,199
28318659,775
28318723,185
28319646,476
28319862,223
28319848,366
28320376,735
28322218,193
28321640,765
28321816,219
28323393,46
28323414,439
28324143,492
28324432,406
28324814,116
28325526,717
28326686,711
28326528,438
28326892,509
28325917,282
28326060,761
28325952,728
28327071,375
28327492,66
28328582,368
28329346,463
28330404,450
28330884,621
28329785,564
28330802,59
28330664,410
28331140,492
28330147,331
28333447,724
28334086,380
28334471,296
28335146,309
28335367,675
28336387,531
28336837,167
28337620,427
28337333,309
28338148,17
28338595,642
28339410,176
28338856,417
28339966,109
28339666,6
28340388,298
28341151,244
28341292,753
28341400,619
28342331,784
28342352,675
28342627,614
28343260,325
28343475,195
28343670,628
28344429,718
28343972,172
28343913,184
28344486,360
28345043,529
28345482,369
28345860,250
28347316,717
28346789,456
28348639,146
28349962,359
28349262,198
28352631,477
28353013,41
28353020,158
28353912,175
28354052,225
28354534,101
28355350,50
28354248,798
28355254,394
28354741,66
28356090,722
28356284,242
28357476,729
28357154,510
28357460,475
28357089,278
28357767,9
28358430,534
28359831,87
28359889,761
28359371,718
28360255,220
28361246,329
28362474,167
28363396,222
28363911,555
28364115,359
28364813,252
28364934,56
28365142,189
28365264,488
28365861,633
28365991,180
28367262,542
28367942,432
28367995,186
28368189,98
28368565,206
28368876,559
28369826,297
28370603,450
28370325,701
28370866,747
28371179,368
28371342,195
