question_id,cluster_id
13637755,211
13637507,180
13639126,372
13639687,94
13639516,65
13640064,222
13640142,382
13641703,289
13642608,314
13643073,26
13643205,213
13645199,225
13645862,95
13645244,2
13645464,364
13647485,278
13647417,28
13647655,187
13647078,230
13647604,124
13650404,385
13650604,229
13651231,126
13650909,230
13651483,87
13651176,116
13650632,133
13651453,245
13652097,302
13653116,101
13652452,275
13652701,84
13653666,163
13655400,84
13654881,260
13655568,44
13656248,369
13656192,34
13656520,150
13657492,70
13657326,200
13657579,313
13658094,288
13658505,200
13658952,279
13659957,4
13660405,102
13660321,235
13660833,12
13660718,394
13660939,78
13661757,192
13661777,24
13661455,109
13662497,18
13662451,272
13662475,304
13663051,381
13664378,161
13664621,34
13665235,116
13665394,116
13665717,11
13667564,92
13667801,116
13667845,278
13668531,124
13668448,53
13669448,88
13670348,347
13670785,39
13671268,204
13671011,390
13672717,209
13672917,119
13673459,204
13673502,102
13674269,209
13675470,218
13675476,223
13675933,158
13676797,277
13678303,152
13678823,12
13678661,148
13679029,372
13679503,349
13679740,225
13680465,273
13680712,29
13680874,257
13681178,337
13681848,282
13681506,172
13681971,172
13682907,104
13682862,324
13683663,382
13684942,268
13683939,79
13686293,227
13687285,33
13687766,382
13688890,257
13688934,142
13689093,321
13690189,114
13691030,105
13691628,160
13691917,382
13691353,138
13692581,12
13692716,66
13692192,266
13693261,78
13693425,323
13694581,27
13695018,222
13695328,305
13697411,132
13697446,79
13698355,177
13700034,118
13700106,174
13700478,354
13699999,105
13700276,180
13701139,31
13702036,297
13702271,365
13702693,215
13704359,394
13705317,326
13705496,215
13706344,390
13706558,272
13706817,140
13707313,16
13707819,321
13708384,342
13709045,277
13709164,290
13709091,291
13709382,322
13709955,35
13709728,206
13711098,296
13710499,365
13711294,268
13711356,298
13711414,0
13712224,258
13712763,381
13714157,38
13715827,232
13716846,327
13717636,87
13717965,271
13721093,195
13721025,112
13721783,276
13722570,285
13722556,172
13722193,178
13722307,67
13722546,185
13721359,147
13723794,22
13724051,266
13724160,118
13725296,87
13724868,246
13724948,1
13726077,195
13727724,6
13729120,215
13728651,158
13729372,25
13729925,68
13730399,313
13732851,390
13732446,129
13732318,310
13733729,38
13734204,314
13734503,51
13735629,321
13736205,56
13737715,360
13737664,316
13737792,345
13737725,291
13738181,218
13738594,388
13738800,67
13739974,262
13741057,247
13741175,67
13740732,381
13741677,173
13741535,374
13741395,316
13741729,43
13742046,375
13742552,147
13742461,310
13742715,358
13742717,365
13744045,35
13743284,107
13743209,131
13744116,276
13743247,184
13744139,202
13744282,97
13745753,68
13746714,57
13746729,175
13748041,380
13748494,280
13748510,93
13749438,185
13749413,20
13749798,232
13752273,258
13751109,199
13751396,291
13753617,359
13753498,56
13753139,191
13753027,116
13754479,382
13754858,304
13755377,59
13755152,211
13756110,366
13756432,148
13757158,187
13757254,321
13759083,25
13760292,122
13760541,3
13760753,131
13760765,225
13761256,196
13761444,290
13762410,176
13762720,49
13763899,108
13763915,224
13763530,195
13764283,224
13764904,386
13764681,318
13765439,190
13765685,111
13766611,115
13766794,206
13767691,100
13768256,68
13768614,181
13768833,393
13769513,372
13769717,35
13770619,365
13770508,6
13770921,29
13771336,97
13772554,42
13774193,200
13773988,180
13774633,159
13774516,20
13774349,316
13775724,356
13775541,91
13776700,140
13776123,343
13776708,159
13775791,312
13776218,117
13776902,185
13777858,128
13778863,16
13778792,65
13778903,241
13779783,69
13780485,110
13780715,305
13779833,102
13781041,176
13782520,176
13782919,241
13782128,138
13783403,180
13784602,37
13786049,339
13788819,364
13788936,191
13790406,110
13789627,298
13791434,216
13791547,120
13792940,391
13794752,148
13794988,223
13795220,328
13797828,167
13797841,208
13799005,150
13798035,88
13799162,321
13799345,324
13800286,215
13800382,382
13800602,160
13801183,327
13803036,65
13803099,173
13803812,79
13803133,136
13804919,187
13805315,367
13806130,93
13805619,204
13805867,51
13806471,146
13806427,66
13806910,84
13807132,276
13807261,16
13807728,372
13809074,341
13809456,55
13810396,209
13810802,68
13811202,38
13811730,354
13814357,11
13814805,137
13814864,230
13815340,304
13815426,235
13815720,211
13815792,317
13816243,383
13816506,323
13817856,12
13817993,384
13819235,341
13819551,149
13820022,221
13820612,224
13820918,155
13822181,102
13822640,398
13822512,20
13823770,34
13823616,304
13823629,275
13824582,138
13824677,200
13824819,153
13824776,231
13824925,151
13825893,142
13826105,279
13826367,238
13826918,67
13826444,300
13827037,257
13826823,135
13827772,122
13829585,286
13831093,57
13833325,393
13833445,17
13834294,3
13834474,379
13834583,381
13836085,177
13837026,219
13836996,102
13838315,235
13837401,109
13838173,198
13838446,346
13838582,109
13838951,279
13839161,238
13839666,232
13840734,92
13841399,279
13842407,200
13842434,92
13842968,310
13843267,253
13844091,205
13844898,243
13845068,314
13846026,378
13845228,123
13845655,123
13846017,214
13846727,258
13847079,8
13846990,45
13847546,176
13849097,338
13849192,217
13849764,187
13850263,27
13850266,47
13850766,298
13851326,376
13852061,44
13851926,5
13853972,180
13854265,180
13853709,99
13853640,272
13854585,304
13855208,154
13855797,28
13855954,309
13858066,377
13858903,35
13858562,5
13858025,357
13859032,192
13860149,322
13860708,219
13860528,48
13860367,396
13860356,373
13860935,18
13862529,0
13862685,264
13862576,140
13862387,161
13862408,87
13863828,28
13863930,249
13864832,33
13865274,67
13866915,179
13867236,294
13866765,121
13867130,285
13868726,321
13870037,258
13870393,25
13871369,55
13871501,298
13872561,164
13873162,72
13874928,219
13874011,198
13875033,356
13875690,160
13876802,309
13876178,209
13877653,314
13877128,26
13877011,338
13877893,356
13878383,288
13879527,323
13878969,24
13879851,305
13880852,361
13881447,277
13881168,2
13882094,132
13883794,311
13883728,375
13885811,384
13885936,121
13886323,216
13889768,17
13891120,337
13892261,262
13895764,334
13895659,22
13897024,22
13898362,381
13898674,66
13900229,168
13900595,314
13901418,132
13902102,27
13902505,327
13902859,93
13903597,209
13904055,176
13904865,376
13905000,46
13907666,218
13908980,247
13908810,7
13910214,150
13911272,300
13911273,385
13911671,229
13912502,210
13912719,102
13913263,45
13914562,111
13914244,113
13914365,97
13914579,34
13914857,1
13914898,355
13915107,356
13916676,300
13916951,321
13916969,320
13919702,116
13919327,224
13920783,169
13920601,201
13921365,145
13922415,160
13922882,108
13923448,106
13923913,148
13924030,243
13925354,306
13925443,21
13928224,311
13928847,343
13929053,111
13929457,149
13929793,8
13930273,267
13931870,187
13931890,5
13932317,193
13932895,17
13934111,297
13933683,99
13934243,113
13933828,224
13934170,146
13934313,314
13934995,120
13936843,274
13935819,327
13937209,335
13937638,128
13937583,160
13938050,263
13937948,297
13938364,387
13938740,156
13939424,163
13939937,276
13940734,93
13941071,141
13942592,306
13941855,172
13941938,341
13943513,264
13943917,235
13944099,388
13944356,214
13945710,92
13945744,149
13947416,28
13946386,349
13946641,176
13947222,200
13947004,398
13947255,343
13947830,206
13948613,92
13949660,154
13949799,326
13949538,266
13949249,47
13951576,72
13951711,315
13951424,44
13951287,346
13951602,271
13951918,153
13952182,308
13952598,141
13952993,272
13953020,93
13954195,369
13954396,385
13954471,227
13955666,365
13954824,275
13955444,357
13955841,119
13956581,83
13956768,224
13958111,391
13958210,30
13958149,26
13958450,369
13958864,68
13960448,47
13962196,144
13962772,382
13965761,349
13966400,98
13966737,84
13967297,25
13967594,279
13968075,286
13968561,97
13969168,279
13969621,379
13970275,115
13970720,180
13970770,121
13971218,151
13971309,146
13972198,110
13971718,17
13972232,26
13972397,273
13973376,172
13973167,253
13974165,173
13974204,385
13974889,158
13975074,101
13975287,260
13975841,88
13976123,169
13978242,254
13978796,137
13979024,318
13979187,29
13979854,254
13979835,54
13980592,282
13980871,389
13981780,102
13985637,171
13987192,14
13987847,178
13987855,87
13988351,43
13988935,330
13989124,311
13989561,260
13989777,87
13990896,302
13991019,53
13993079,116
13992813,375
13993129,131
13994387,278
13994978,85
13995611,237
13995325,321
13996458,321
13996347,259
13996471,360
13996721,208
13997624,79
14002271,253
14002661,30
14003082,34
14005382,288
14006423,82
14008509,214
14012427,115
14016842,47
14018652,286
14018208,209
14019531,245
14019346,47
14019546,187
14019895,248
14021445,156
14021779,291
14022750,116
14023028,309
14023292,218
14023608,219
14025932,138
14025510,366
14027379,170
14028313,285
14028063,111
14030364,327
14030654,65
14030782,28
14031478,58
14031181,284
14031593,387
14031644,53
14032156,299
14036592,166
14036538,18
14039472,200
14039370,363
14039688,47
14040030,128
14041200,172
14041057,232
14041440,119
14041592,179
14042787,251
14042996,108
14042967,60
14043652,68
14043630,366
14043668,342
14044107,315
14045219,229
14045782,309
14045405,154
14046636,280
14046621,199
14048489,357
14048704,54
14049040,19
14050101,160
14052920,136
14052718,296
14057079,60
14058371,169
14057771,227
14058745,300
14060315,51
14060468,140
14062853,387
14062328,3
14063029,307
14063431,74
14065136,306
14064431,219
14065739,313
14066149,172
14066829,254
14066820,91
14067845,246
14069376,366
14070572,141
14071782,188
14072392,55
14075548,67
14077108,167
14077721,207
14080662,45
14081533,247
14081474,166
14082172,141
14082117,191
14084960,146
14084613,304
14090818,41
14094381,115
14094289,118
14095846,48
14095890,377
14100392,94
14100168,214
14103001,198
14104241,299
14104628,51
14105962,176
14106991,114
14107870,190
14108022,297
14108840,297
14109516,366
14109588,224
14109698,140
14110433,47
14112039,307
14113190,146
14113744,123
14117897,205
14119466,271
14120100,395
14119849,399
14120819,43
14120920,283
14121578,397
14123726,177
14123293,150
14124912,282
14125731,17
14124053,207
14125023,366
14126779,323
14127290,169
14126458,151
14127707,374
14127437,99
14128621,398
14130695,156
14133398,264
14133765,83
14134877,29
14136543,37
14136713,351
14137082,75
14136622,337
14136487,312
14136738,129
14136547,4
14137896,129
14138011,190
14138073,258
14138846,257
14139931,87
14140280,346
14140902,290
14142019,129
14142141,238
14144063,182
14143510,177
14145030,263
14148375,47
14148349,81
14149314,211
14150311,63
14150882,223
14151633,104
14151943,160
14152398,330
14152290,221
14152438,231
14153868,265
14153843,376
14153972,353
14152704,83
14155844,243
14155418,107
14155569,75
14156329,126
14156928,120
14157708,34
14158219,116
14158263,232
14158755,233
14159524,132
14159663,181
14158391,373
14160882,130
14164069,282
14163957,314
14166917,225
14169175,224
14168722,108
14172219,308
14175025,150
14175999,69
14179893,390
14181239,386
14182775,377
14182777,321
14183235,304
14183729,17
14190922,235
14190457,5
14191026,111
14191512,363
14191895,321
14193413,50
14193181,295
14193751,275
14194750,167
14195380,144
14195630,112
14195964,273
14196688,21
14197795,41
14197296,10
14199016,278
14199616,19
14199476,397
14199758,387
14199612,68
14200677,341
14202300,278
14200539,353
14202846,160
14202945,265
14203950,153
14203678,323
14204006,128
14204470,134
14205625,80
14206233,241
14206935,263
14207792,71
14209046,84
14209615,192
14208965,208
14210196,310
14210430,185
14210487,349
14212112,394
14212392,36
14212295,53
14213389,140
14213181,204
14212971,75
14214892,254
14214390,394
14215406,364
14216351,119
14217116,319
14217461,277
14217889,251
14218092,44
14218243,254
14218027,104
14218777,381
14218695,92
14219588,11
14219921,154
14220078,193
14220522,394
14220954,101
14220455,356
14220967,75
14220702,322
14221165,307
14222122,87
14222927,306
14222880,337
14223224,358
14225246,347
14226677,350
14226305,297
14225075,45
14228382,315
14228859,309
14228949,297
14229043,86
14229056,150
14229188,63
14229440,38
14230675,1
14230949,247
14231374,115
14232819,24
14231954,177
14232912,156
14233899,196
14233414,115
14234338,10
14234081,209
14234414,123
14235745,293
14235809,180
14236636,353
14236577,363
14237134,133
14237603,160
14237296,177
14238027,377
14238330,161
14238824,325
14241216,307
14241485,301
14241448,226
14242449,21
14243084,356
14242916,141
14243131,286
14244491,355
14245204,119
14244965,229
14245166,92
14245411,247
14245518,76
14245884,324
14246300,263
14246827,154
14247779,311
14247921,45
14248092,317
14249236,215
14249600,370
14251904,288
14252244,227
14253643,163
14254218,357
14254542,214
14255305,169
14255881,27
14256757,395
14256854,272
14257026,6
14257126,4
14258136,14
14258710,97
14260162,17
14261595,338
14261926,277
14262713,302
14263156,272
14263882,81
14265496,343
14266213,204
14267522,168
14267470,365
14268253,141
14269974,396
14271256,296
14273068,315
14273113,206
14273449,307
14274316,28
14274428,16
14274564,85
14275074,22
14275171,69
14275828,36
14275376,101
14276323,245
14277827,368
14280062,191
14281467,153
14281400,1
14282201,16
14283140,196
14284392,102
14284455,67
14283500,19
14285187,375
14286274,211
14286463,158
14286024,336
14286715,201
14286877,172
14287142,324
14288300,209
14289758,286
14294068,384
14294735,364
14294921,393
14295270,232
14295630,220
14297354,126
14299449,367
14299784,6
14300004,243
14302179,130
14302147,271
14302577,230
14302796,277
14303867,306
14313082,296
14314126,359
14313953,87
14314901,209
14315959,276
14315942,276
14315482,91
14316046,381
14316734,13
14316883,259
14317631,25
14317443,271
14317721,114
14318335,308
14318563,309
14319605,48
14319793,356
14320324,36
14320491,232
14321973,43
14322711,78
14322758,109
14324457,355
14324672,153
14325629,1
14325908,32
14328248,160
14327954,41
14328621,293
14330941,368
14331579,198
14331364,185
14334761,87
14334804,393
14335668,167
14335474,379
14335939,330
14335775,153
14336359,309
14337075,47
14337722,352
14337939,113
14339558,139
14339464,27
14340925,11
14340878,376
14341080,251
14341261,32
14341687,394
14342307,116
14343050,300
14342317,160
14344232,36
14345171,248
14345042,352
14344856,113
14345105,270
14346315,78
14344848,84
14346175,317
14348420,276
14348548,92
14350200,247
14349448,298
14351350,257
14351688,2
14352053,13
14351838,338
14351615,32
14353749,314
14353831,287
14355149,322
14355395,382
14355053,70
14355220,213
14354958,264
14355819,5
14355660,280
14355852,385
14356693,156
14357816,7
14358425,139
14360167,2
14361078,227
14360728,381
14362172,373
14362737,280
14362749,251
14363521,342
14363404,110
14363209,87
14365848,135
14367085,291
14367822,364
14367345,275
14368833,145
14369422,198
14370907,45
14371778,23
14373290,272
14374672,262
14374723,156
14375236,39
14375250,5
14376077,385
14376743,225
14377556,315
14377912,156
14378475,22
14379587,320
14380005,305
14380983,7
14380964,259
14381277,202
14381404,155
14381686,214
14383526,299
14383675,2
14384535,158
14384809,363
14385519,92
14386266,201
14387749,350
14387298,131
14386881,250
14388436,253
14388535,78
14388500,62
14391152,277
14390863,196
14393065,5
14392627,334
14395287,8
14396685,327
14396820,77
14398036,316
14398377,398
14398708,161
14398827,230
14398879,262
14398650,262
14399011,373
14400023,118
14400235,22
14401795,37
14402890,42
14403153,225
14404064,31
14404605,347
14404096,115
14407196,184
14407270,390
14408148,360
14407528,75
14411576,273
