question_id,cluster_id
12536182,189
12537002,104
12537817,501
12538238,58
12538926,236
12539734,405
12539788,280
12541119,79
12541991,546
12544472,582
12544938,56
12544953,236
12546812,548
12549460,440
12549029,563
12550500,190
12553295,130
12553380,368
12556003,470
12556123,246
12556369,256
12555687,160
12558018,220
12558509,509
12559350,106
12559551,170
12560489,373
12561373,329
12562330,137
12562487,327
12562285,301
12562762,525
12563063,125
12563752,465
12563553,43
12564623,438
12564759,599
12564918,228
12565790,279
12565466,592
12565634,257
12566201,403
12567248,456
12568100,167
12568105,47
12567916,111
12568726,274
12568771,529
12568446,266
12570026,389
12569966,389
12570616,236
12571232,392
12571379,438
12571656,310
12571995,83
12572307,591
12573139,389
12573741,456
12574094,590
12574341,193
12574249,36
12574508,193
12575922,350
12575786,560
12577221,10
12576914,287
12578166,514
12578515,152
12578299,402
12578269,397
12578210,424
12578907,522
12579393,12
12580057,382
12579767,568
12580644,514
12580224,132
12580026,379
12580103,531
12581556,332
12583477,465
12583592,292
12584303,558
12584261,507
12585016,590
12585776,146
12587315,213
12588258,192
12588901,587
12589937,262
12590128,341
12592107,193
12593243,587
12593477,334
12593642,498
12593838,457
12593776,447
12594478,597
12594755,536
12595569,338
12595578,199
12595513,591
12595678,302
12595470,278
12596126,197
12596169,167
12597328,495
12597491,363
12597172,429
12597462,488
12598427,538
12599110,246
12599661,259
12600561,24
12601143,547
12601198,336
12600953,83
12601645,74
12603592,262
12603250,12
12603975,350
12604291,152
12604002,12
12604698,588
12605239,520
12605864,263
12606008,535
12606026,25
12605835,580
12606236,13
12606656,311
12606777,307
12606674,371
12607306,577
12607693,436
12606881,188
12608330,188
12608664,142
12610190,289
12609270,128
12609487,598
12610575,299
12610997,449
12612116,502
12612467,449
12612456,438
12613354,529
12614066,51
12614408,279
12614209,120
12614955,382
12615531,148
12616157,82
12615595,412
12617550,262
12618430,325
12619209,14
12620838,194
12620605,590
12620617,445
12621044,171
12621553,505
12622003,511
12622825,262
12622813,361
12623717,294
12623869,263
12624291,382
12624261,440
12625870,195
12626430,418
12626533,301
12627347,153
12627868,429
12629301,6
12628917,1
12629381,73
12630526,462
12630266,171
12633241,335
12633002,172
12633159,95
12633906,137
12634026,597
12634268,89
12634058,52
12635431,309
12636475,149
12636472,587
12637477,524
12638462,86
12638966,218
12638998,437
12639711,573
12640816,270
12641891,43
12641334,416
12642355,181
12643041,76
12643866,327
12643924,580
12646418,80
12646498,116
12646342,113
12647221,53
12648131,125
12650875,190
12651304,456
12651446,554
12652785,160
12654304,484
12656710,99
12657899,99
12659319,480
12659777,75
12660444,199
12660636,505
12660724,384
12661364,546
12662686,388
12663484,261
12667134,7
12668752,247
12668374,184
12669044,468
12670017,341
12670495,507
12671417,388
12672082,546
12672708,167
12672952,527
12674861,322
12675598,56
12674806,335
12676082,504
12677746,49
12678198,147
12678082,430
12678355,247
12678493,558
12679167,303
12679063,206
12679923,475
12679490,29
12680726,236
12681123,485
12681771,422
12683473,55
12684462,56
12684264,289
12684550,514
12687122,69
12687371,94
12687196,580
12688317,98
12688599,447
12688500,418
12689970,425
12690359,53
12690829,270
12690868,592
12691130,255
12691505,65
12691301,337
12692430,38
12692515,454
12693331,493
12693635,273
12693566,109
12694148,347
12694524,287
12694042,287
12694484,214
12695433,343
12696723,7
12697686,3
12697874,184
12698945,169
12698265,302
12698572,210
12700883,558
12702195,357
12703172,35
12703049,278
12704898,33
12705353,3
12705306,322
12705869,576
12705752,534
12706207,298
12706260,344
12707331,591
12707204,295
12708633,80
12708640,330
12709577,69
12711271,354
12711094,409
12711973,82
12712355,283
12712480,498
12712504,312
12714236,103
12714144,270
12715989,124
12716411,492
12716711,285
12717363,314
12718253,153
12718192,159
12718725,144
12719689,283
12719150,334
12720269,513
12721979,544
12722636,525
12722548,303
12722733,163
12723776,377
12722651,352
12724756,341
12725751,440
12726450,432
12727529,471
12729260,8
12729128,577
12729437,157
12730165,247
12730201,104
12730681,408
12732789,171
12733044,472
12733453,259
12733601,249
12735145,65
12735570,62
12736912,489
12735712,599
12737005,89
12738908,557
12738782,233
12740485,357
12740749,10
12740118,357
12739770,28
12742826,145
12742809,31
12742833,385
12743539,353
12743592,429
12744013,66
12744428,44
12745236,66
12746094,53
12746771,150
12748239,435
12749452,37
12748756,312
12749438,354
12748977,53
12749419,228
12749906,332
12750713,403
12751752,94
12751878,477
12751980,588
12752192,403
12752916,238
12753032,426
12753647,307
12754406,361
12754611,363
12754935,88
12754779,299
12756264,167
12756683,383
12758623,317
12758769,344
12758912,202
12759850,152
12761625,205
12765181,73
12764955,498
12767996,202
12768448,435
12768564,442
12773398,279
12774439,159
12776215,42
12776352,258
12777115,78
12777431,383
12777170,550
12779160,558
12779418,169
12778980,575
12779495,295
12780864,444
12780231,474
12780061,56
12781102,111
12781553,262
12782053,379
12782269,317
12783579,129
12783521,150
12784132,266
12783901,429
12784515,178
12784478,437
12784476,2
12786312,354
12786209,57
12787422,540
12787846,85
12787909,286
12788810,311
12789604,58
12790329,256
12790964,308
12790559,311
12790424,385
12791838,492
12792768,419
12792748,266
12793807,62
12795057,61
12795340,347
12796731,479
12797806,234
12798327,543
12799207,550
12799712,218
12799124,197
12799533,109
12800363,81
12800635,430
12801207,525
12801191,52
12801533,183
12801755,262
12801970,524
12802647,512
12803234,476
12803303,350
12803421,597
12803795,211
12804342,298
12805181,407
12805346,33
12806136,157
12806485,580
12806548,312
12807342,278
12807862,2
12811131,66
12811674,66
12812284,171
12812634,383
12812869,218
12814216,6
12813913,3
12815968,293
12815915,185
12815723,564
12817599,542
12818165,557
12817614,212
12817561,550
12818229,392
12818216,291
12818942,111
12819313,27
12819719,582
12820429,56
12820958,571
12821487,257
12822513,382
12823042,333
12822854,197
12822909,467
12824784,219
12824343,465
12824256,516
12825196,421
12823918,419
12824540,360
12825635,13
12826689,308
12827032,15
12827085,45
12827602,256
12827525,584
12828115,61
12828742,327
12828626,79
12829231,196
12829845,247
12830098,465
12831111,524
12830560,111
12830926,561
12831813,243
12832277,270
12833182,526
12833985,404
12834491,368
12834964,253
12835177,515
12834705,505
12835418,442
12836292,314
12836761,454
12837811,578
12837387,506
12838844,388
12839546,547
12840102,568
12840011,586
12842168,476
12843145,92
12842848,391
12843141,530
12843164,41
12843172,43
12843840,471
12847901,424
12847549,298
12848159,450
12847955,514
12849025,262
12849976,536
12850627,113
12850905,392
12851617,357
12851756,88
12853944,80
12854821,38
12855541,399
12856875,185
12856965,503
12857427,228
12857977,550
12858251,200
12858542,530
12859602,563
12860526,452
12860151,245
12860327,278
12861303,533
12862541,41
12862207,497
12863579,306
12863680,224
12863928,365
12863658,580
12864946,239
12865262,333
12865617,473
12867660,503
12870588,289
12870867,446
12873667,504
12873737,405
12872181,87
12874989,91
12875845,417
12877042,505
12879161,425
12879678,241
12878998,236
12879649,246
12881519,67
12882134,234
12884022,230
12885862,279
12885574,324
12886371,395
12887331,536
12888418,483
12888847,432
12888864,542
12890305,51
12890026,249
12890535,68
12890887,499
12892520,306
12890883,362
12892813,445
12892778,286
12893071,64
12893427,445
12894355,578
12894216,130
12894672,6
12894941,414
12895903,509
12896838,583
12896007,70
12896752,444
12896439,498
12896714,556
12896735,274
12897484,562
12897840,341
12898369,128
12899078,503
12899929,108
12901089,112
12901045,62
12902578,155
12902943,483
12903185,284
12903202,18
12903366,278
12903548,50
12904800,72
12904587,589
12905648,299
12906592,238
12908400,572
12909336,37
12909684,108
12909594,130
12909834,356
12911345,341
12911452,184
12911653,332
12911771,82
12912192,77
12912279,515
12913587,553
12913562,556
12914843,354
12914609,71
12914847,418
12915508,530
12915748,204
12915933,417
12916031,230
12916611,548
12920922,593
12921792,482
12922601,177
12922889,398
12924538,573
12924572,72
12928519,124
12928793,346
12928798,555
12928692,131
12929769,86
12930346,71
12931061,245
12931083,476
12932263,587
12932463,440
12931912,556
12932575,231
12932352,456
12932452,512
12932965,486
12933102,259
12932832,51
12932950,6
12934220,5
12933974,289
12933160,410
12934019,506
12934331,424
12932799,67
12934588,507
12934680,564
12934944,487
12934984,295
12935876,412
12936570,314
12937843,523
12938039,65
12938703,492
12938973,83
12939191,154
12938650,160
12939400,584
12940351,176
12941403,142
12941845,25
12943379,181
12944095,490
12944204,445
12945957,151
12946389,351
12946692,584
12947351,294
12947831,499
12948858,435
12949358,435
12949008,350
12949128,525
12950212,347
12951673,37
12951907,410
12952428,353
12953442,202
12953582,579
12953643,248
12954947,69
12955049,305
12954518,49
12955675,166
12955801,43
12956337,197
12956887,372
12957660,160
12959153,53
12959643,188
12961215,424
12961666,566
12962492,55
12963800,55
12964494,380
12964216,558
12964537,532
12965558,97
12965982,129
12966937,379
12967784,147
12966986,400
12968460,184
12969983,247
12970724,287
12971580,53
12970579,155
12972040,89
12972265,590
12972636,524
12972743,370
12973618,583
12972809,451
12973640,62
12973960,476
12973588,369
12974284,522
12974856,550
12975153,207
12975361,239
12976680,105
12977720,43
12979452,370
12980038,363
12980854,216
12981173,431
12981441,176
12981456,377
12981994,543
12982568,83
12982687,469
12982875,89
12983756,270
12984216,485
12984231,308
12984009,486
12985362,573
12985375,577
12986073,142
12986371,119
12988637,391
12988670,221
12989575,5
12991346,322
12994475,286
12996155,358
12996399,62
12997027,443
12997386,298
12997610,283
13000345,392
12999646,227
12999861,445
13000909,309
13002043,61
13002590,431
13004459,12
13004327,206
13004023,463
13003613,251
13004239,462
13005682,334
13006603,325
13006796,422
13007407,536
13007651,324
13007921,354
13009783,30
13009933,427
13011414,22
13012960,237
13012477,555
13013466,470
13013156,449
13013478,52
13013531,68
13013792,322
13014139,112
13014590,517
13015834,64
13015682,533
13015991,242
13016711,26
13017436,62
13017844,310
13018588,567
13018966,592
13019194,384
13019622,150
13019792,361
13020692,129
13020306,585
13020421,350
13020756,270
13022001,365
13021911,507
13023625,422
13023677,86
13023587,116
13024058,8
13026016,412
13026140,477
13026528,121
13027708,236
13027309,559
13028082,440
13028303,370
13028358,410
13029153,128
13028792,166
13028628,357
13029383,368
13030293,250
13031543,34
13033683,334
13034367,119
13035109,462
13035706,350
13035932,248
13036538,165
13036757,167
13037019,314
13037622,261
13037471,466
13038825,528
13040363,36
13040679,528
13041163,582
13041432,31
13042136,451
13041453,317
13043042,247
13042997,553
13043631,175
13044207,86
13045806,27
13048417,293
13048365,506
13048360,307
13048338,218
13051409,49
13052521,83
13052709,3
13053832,112
13054656,583
13052963,457
13057848,263
13060533,121
13063167,223
13062683,598
13064378,593
13064621,253
13065309,22
13065555,550
13066206,283
13067037,82
13067378,445
13067502,477
13067374,217
13068632,598
13067867,196
13067778,309
13069202,454
13068753,405
13068366,322
13070723,42
13071268,81
13071870,126
13072277,278
13073774,234
13074319,471
13075538,261
13075910,424
13077540,173
13077784,246
13077810,3
13078116,4
13080818,341
13080872,408
13082377,536
13082632,350
13082964,429
13083487,195
13083666,593
13084975,247
13084276,140
13085377,239
13086853,87
13087386,42
13089199,299
13089513,474
13089820,146
13090295,342
13090605,508
13090452,70
13091064,336
13091236,436
13091672,575
13093323,540
13093761,228
13095427,451
13097237,451
13097722,445
13097797,427
13098707,330
13100000,411
13100054,226
13100984,85
13101112,245
13101424,360
13104271,42
13104566,374
13106087,303
13105670,247
13106213,171
13106724,391
13107117,488
13106942,505
13107900,180
13108616,402
13109740,89
13110768,247
13112179,280
13111865,287
13111249,398
13111390,130
13114065,14
13114220,564
13114778,354
13116223,589
13116452,371
13117393,85
13117528,557
13117719,135
13117317,240
13118077,114
13117636,308
13117797,77
13120485,303
13118793,109
13121540,263
13122535,527
13121775,45
13122943,43
13122589,304
13122697,361
13122702,125
13123134,262
13124433,303
13124572,17
13125534,357
13126525,130
13126511,142
13127541,402
13127510,119
13127729,304
13130893,299
13131039,177
13131797,80
13131579,367
13132447,70
13132696,463
13133148,546
13133378,27
13134072,92
13134170,366
13135295,307
13135552,598
13135561,206
13137258,231
13137745,354
13138534,152
13138938,535
13138877,199
13141413,82
13141055,156
13140381,403
13141970,590
13142721,562
13142481,509
13143408,139
13144848,183
13144605,573
13145288,139
13146782,153
13147434,440
13147095,532
13150421,575
13150386,378
13150767,310
13150871,95
13150984,112
13152338,179
13153395,485
13152593,233
13153170,507
13153819,52
13154203,67
13154137,397
13154985,298
13154807,316
13155788,5
13155988,586
13156302,557
13155940,137
13156964,33
13157065,195
13157392,99
13158067,364
13158221,298
13158212,477
13158137,105
13159126,560
13159715,108
13160047,294
13160563,282
13162213,417
13162001,278
13162728,161
13162220,589
13162771,41
13165356,195
13164189,41
13166035,466
13167948,294
13169095,278
13168557,377
13169375,462
13169550,118
13169431,244
13170043,550
13169830,294
13171999,237
13172234,307
13172390,529
13172061,599
13172779,502
13173241,108
13173913,440
13173709,590
13174634,42
13174298,529
13174168,334
13175194,366
13175628,171
13175744,402
13176879,266
13177867,386
13177267,211
13178017,501
13178181,308
13178866,505
13180956,0
13182114,389
13183676,325
13183322,175
13184243,39
13184856,116
13185033,81
13187663,515
13187456,73
13186511,521
13187291,435
13187546,95
13188670,346
13189575,591
13190059,109
13190890,560
13190397,470
13190618,230
13192477,477
13191322,292
13192974,429
13193483,498
13193557,210
13194345,26
13193625,360
13194534,393
13194453,83
13195015,440
13194907,599
13195457,187
13196604,284
13196695,331
13197033,83
13197563,307
13198894,35
13198395,172
13199181,13
13199890,49
13201265,302
13201220,13
13201798,181
13201956,478
13202105,37
13203277,460
13204080,214
13207285,464
13207379,580
13208403,131
13209175,564
13209734,554
13209962,6
13209775,47
13210493,170
13211921,315
13213923,16
13215119,215
13217166,465
13217600,261
13218873,289
13220874,173
13221144,562
13221912,35
13223035,202
13223246,166
13226070,406
13225928,131
13226580,173
13227291,251
13226805,216
13225532,152
13227732,493
13228609,374
13230133,467
13230462,451
13230750,350
13230850,366
13231688,118
13231395,357
13231704,38
13233008,582
13232492,565
13233620,594
13234196,58
13234505,196
13235392,466
13235273,593
13235099,131
13237186,132
13237234,324
13238479,388
13238142,434
13238698,1
13241582,181
13242901,325
13242892,8
13243425,205
13244057,463
13244255,222
13244172,203
13244288,431
13244597,81
13244889,530
13245225,564
13245322,456
13245112,177
13246447,191
13246339,15
