question_id,cluster_id
9266876,56
9269046,254
9268734,582
9268895,153
9269042,552
9269892,841
9271470,609
9271851,471
9272022,691
9272540,279
9272708,396
9273597,890
9273884,446
9273912,233
9274095,109
9275122,547
9275191,146
9275692,72
9276262,203
9276408,522
9276336,199
9277262,768
9277557,9
9278469,518
9278961,787
9279718,549
9279492,373
9280021,490
9280562,565
9280528,365
9281447,492
9281977,516
9284344,158
9283316,19
9284519,740
9284536,897
9285597,837
9287109,564
9287439,510
9288847,134
9288871,471
9290951,595
9290120,628
9290653,565
9290996,809
9291827,196
9292039,357
9292332,166
9292671,291
9292988,739
9292789,571
9293837,267
9294583,74
9294716,243
9296123,316
9297888,514
9298451,612
9298345,289
9298093,67
9298800,9
9300372,7
9298906,672
9300093,534
9300009,243
9301615,151
9301592,637
9301976,262
9302251,229
9303520,488
9303272,349
9304296,28
9304644,81
9305925,664
9307105,713
9307638,677
9309032,825
9308559,736
9308296,539
9309230,158
9310302,807
9310860,316
9313234,824
9313219,360
9315093,172
9314795,304
9315070,305
9315930,626
9316471,883
9316722,32
9318794,573
9319952,740
9319997,578
9321691,338
9321391,785
9322195,191
9322935,88
9323519,699
9324381,783
9324470,808
9324011,602
9324010,703
9323973,234
9325539,783
9325784,891
9325537,279
9325463,824
9326335,771
9326503,140
9327499,55
9328238,153
9328980,639
9328150,757
9328878,358
9329796,588
9330202,835
9330132,353
9330150,217
9330983,169
9330462,717
9331236,253
9330809,82
9331567,502
9331991,832
9331784,896
9331744,231
9331569,696
9332504,315
9332093,197
9332360,882
9332212,867
9334052,808
9334294,808
9334683,147
9335676,466
9335536,200
9336697,40
9337292,520
9337935,360
9337956,98
9337791,559
9340251,19
9341809,475
9343866,896
9346218,167
9346588,704
9346603,573
9346712,228
9349542,686
9349523,160
9350751,385
9352530,612
9354346,555
9355887,301
9356699,201
9357411,539
9357903,626
9357974,512
9359396,279
9359033,752
9358867,582
9357817,646
9360045,145
9359939,853
9360703,71
9361763,244
9361964,748
9361876,240
9362994,788
9364951,547
9364755,434
9365459,808
9366021,385
9366445,66
9366538,301
9367135,106
9367558,737
9367904,47
9369815,283
9369943,629
9371554,380
9371948,304
9372190,280
9372531,711
9372833,192
9374323,46
9374271,32
9375196,451
9376441,182
9376290,183
9377117,882
9377410,67
9377772,837
9378635,82
9377703,306
9378975,63
9379716,630
9380257,787
9379722,4
9380341,470
9380889,390
9380818,129
9381601,513
9381638,72
9381962,896
9382502,449
9382925,614
9382549,229
9383573,317
9385142,814
9385877,711
9386144,15
9386341,522
9388837,552
9391138,899
9391082,14
9391628,851
9392604,859
9393587,708
9393429,512
9394070,405
9395299,791
9395698,229
9395256,437
9396129,573
9396021,864
9396750,196
9398365,860
9398341,611
9398794,454
9400202,17
9400135,837
9400237,457
9401497,698
9401264,54
9401904,358
9402697,887
9403164,522
9402925,523
9402546,589
9404430,62
9406629,559
9407487,635
9407854,297
9408141,348
9408622,884
9410037,137
9410870,668
9411034,698
9412512,429
9413504,493
9412786,131
9414144,533
9412959,544
9413817,598
9417075,31
9416727,714
9417476,346
9418642,835
9418499,696
9419917,165
9419832,109
9419911,290
9421316,666
9421581,224
9423588,574
9423554,372
9424480,565
9424376,223
9425476,16
9425421,109
9425658,17
9425692,666
9426215,234
9426443,349
9427239,155
9427241,168
9427206,70
9427421,52
9428212,695
9428783,163
9427922,130
9427810,24
9429158,24
9430456,831
9430671,24
9432221,823
9432253,783
9432465,150
9432742,808
9433610,469
9434043,522
9434856,110
9435834,396
9436485,3
9436630,444
9436850,853
9437613,18
9438047,813
9437803,1
9438695,744
9438173,691
9439055,765
9439156,542
9440086,86
9440304,247
9441649,3
9442804,275
9442415,626
9444521,7
9447091,631
9447492,566
9448281,264
9448986,158
9448694,80
9449254,158
9449786,771
9449784,383
9449912,894
9450381,261
9451661,242
9452109,73
9452488,225
9455010,860
9454933,208
9455690,182
9455838,232
9456090,504
9457115,32
9457381,364
9457247,455
9457067,392
9458007,730
9458514,730
9458483,783
9458660,539
9458835,459
9459204,267
9460256,144
9461194,338
9460915,867
9464012,736
9464942,767
9465013,291
9464320,67
9464952,753
9466258,787
9467112,288
9467106,473
9467288,11
9468856,375
9470447,749
9471095,610
9471133,129
9471483,766
9471862,131
9471940,270
9473273,131
9472048,219
9473034,247
9474513,148
9474913,82
9475639,591
9475940,815
9476134,867
9476536,281
9477364,632
9477052,860
9477451,99
9477627,51
9478642,194
9479145,614
9479655,527
9479781,163
9480140,324
9480851,461
9481837,685
9481573,657
9481922,715
9481984,85
9482518,485
9482956,349
9484135,89
9483011,805
9484483,114
9484997,403
9484924,737
9485171,467
9484833,562
9486057,103
9485206,280
9485124,500
9485949,688
9486728,707
9487496,713
9487299,211
9488044,253
9488475,103
9488384,375
9488842,646
9489367,329
9489365,220
9489995,96
9491082,409
9492829,761
9494124,450
9493996,144
9494614,739
9494794,107
9495905,329
9495404,76
9496540,352
9497341,852
9499313,28
9498311,551
9502273,13
9504270,488
9504580,299
9505369,138
9507068,685
9507659,854
9508202,839
9508578,821
9511082,144
9512821,260
9513261,79
9513482,468
9515026,893
9514897,471
9515067,457
9515829,184
9517041,29
9517800,67
9517607,40
9519567,304
9519432,151
9519510,737
9520670,412
9520566,773
9521556,289
9522828,364
9522442,799
9523523,196
9525267,786
9526963,807
9526670,541
9527836,105
9527296,829
9529353,72
9531145,574
9531230,762
9531675,103
9531202,814
9531335,270
9532146,810
9532079,151
9533045,751
9533416,129
9533671,842
9533435,578
9533617,198
9533574,360
9534175,894
9534136,471
9534590,92
9535419,77
9537826,499
9537878,242
9539096,429
9539979,321
9540087,56
9541013,253
9541210,248
9541121,672
9541541,862
9544238,466
9544605,212
9545389,737
9545560,374
9546432,488
9548667,460
9550357,713
9552516,668
9552739,230
9553352,62
9557529,450
9557209,186
9558451,895
9561096,783
9562148,679
9561890,895
9562090,811
9563436,0
9563070,231
9563944,724
9563905,360
9564371,245
9564839,835
9564923,290
9565117,743
9565316,236
9566464,661
9566565,227
9566703,469
9566662,653
9568785,389
9568787,193
9570264,658
9569980,250
9570693,746
9571246,308
9571907,84
9572131,351
9571828,264
9573169,669
9573292,348
9574247,172
9574219,847
9574067,737
9574946,303
9575539,494
9575596,811
9576397,730
9577212,738
9577935,795
9578566,863
9579696,199
9579142,626
9579419,718
9580098,442
9580322,431
9582139,682
9582218,446
9582243,131
9582125,682
9584052,41
9583758,129
9583203,663
9582538,152
9586421,657
9585697,107
9587022,275
9586884,89
9588308,762
9589095,216
9589478,352
9590891,795
9591677,9
9592060,295
9592930,854
9593172,200
9594670,823
9595581,114
9596163,825
9596219,441
9595876,123
9597675,65
9598686,671
9598972,138
9599089,895
9599805,105
9599733,282
9600054,72
9600366,221
9602801,344
9602541,41
9603507,321
9603908,510
9605380,829
9604727,418
9605497,279
9606327,74
9606670,559
9607571,641
9609463,123
9609177,412
9610293,20
9610402,533
9610839,72
9611172,188
9611859,257
9613094,299
9613447,669
9613933,286
9614881,366
9617048,512
9618011,360
9619403,344
9621094,593
9621095,772
9621101,678
9622113,635
9622267,136
9622438,820
9621778,526
9622697,686
9623284,581
9623769,110
9625323,108
9625213,616
9626135,67
9627076,805
9627270,473
9630359,363
9630625,734
9631579,590
9631371,894
9631188,373
9631515,577
9632097,474
9632206,280
9633413,533
9632699,317
9633635,166
9632894,374
9633398,720
9633565,557
9634535,788
9635299,770
9635088,715
9634981,836
9639028,814
9639254,858
9640340,151
9640225,515
9639646,328
9640312,431
9641020,303
9641925,766
9642231,613
9641571,630
9641495,41
9643920,710
9643635,352
9646870,682
9647022,73
9646677,771
9647747,613
9648690,359
9647693,249
9650820,512
9653315,740
9653551,884
9654188,262
9654623,182
9654969,299
9655449,896
9655738,611
9656059,182
9656159,55
9658532,82
9658043,419
9660072,154
9660235,2
9661543,145
9661784,542
9662930,2
9662570,896
9663734,249
9664231,176
9664629,691
9664542,518
9666503,708
9667079,496
9667039,285
9668462,881
9668830,785
9668902,827
9670121,345
9670664,212
9670547,291
9671156,63
9671219,296
9671270,631
9671477,853
9672130,707
9672321,682
9672589,362
9673192,519
9673427,393
9674126,502
9676940,311
9678573,534
9679317,177
9679507,195
9679806,519
9679674,78
9679816,16
9681030,674
9681213,284
9680853,523
9680856,785
9680978,684
9682853,375
9682646,315
9683811,190
9682698,273
9684293,340
9685237,431
9685244,92
9684438,282
9684567,168
9687258,91
9687463,54
9688030,347
9689911,675
9689412,9
9689941,347
9690295,770
9690196,740
9690974,795
9692022,508
9691384,532
9693317,698
9694626,25
9695016,800
9696550,146
9696156,301
9697238,37
9700482,63
9700173,380
9700808,896
9701237,868
9701576,717
9701925,110
9702023,280
9703424,602
9702600,3
9703731,846
9703421,577
9703318,711
9704152,512
9705572,367
9705490,559
9705631,452
9706388,827
9707173,442
9706951,603
9707435,598
9708676,221
9708656,591
9710526,571
9710910,518
9710999,787
9711838,55
9710904,278
9712416,890
9712984,390
9714232,177
9713902,595
9714545,88
9715344,355
9717697,298
9717451,323
9719076,490
9718962,459
9720376,89
9721751,577
9722750,475
9722777,104
9723634,131
9723931,133
9723697,149
9724025,797
9724761,360
9724622,107
9726809,624
9727018,401
9727051,639
9728472,627
9728558,797
9729042,269
9729750,407
9730161,848
9733918,115
9733974,775
9733085,218
9734100,63
9733137,79
9735281,731
9735988,71
9736071,631
9736563,27
9736638,458
9736960,493
9739190,566
9738806,114
9739936,718
9740462,23
9741076,720
9741818,18
9741923,729
9742476,425
9742527,45
9743084,512
9742162,508
9743439,3
9743715,25
9744417,217
9743944,401
9744353,475
9744272,14
9745202,730
9745647,864
9745791,815
9746322,485
9749095,762
9750063,561
9749953,737
9753450,221
9752586,492
9754727,524
9755233,743
9754262,397
9755681,165
9755569,723
9756007,888
9755556,38
9755999,270
9756344,106
9756767,523
9761236,145
9763487,130
9763033,78
9763457,58
9763886,218
9763524,820
9764234,801
9766168,294
9765380,634
9765168,11
9766183,199
9767753,503
9767920,315
9767986,894
9768766,846
9769366,882
9770226,328
9769127,293
9770129,281
9771515,196
9773096,469
9773631,60
9773695,658
9775491,226
9775593,256
9776081,191
9778323,519
9778320,369
9780282,95
9781550,199
9782124,200
9783157,294
9783261,443
9783505,37
9783095,698
9783954,746
9785039,24
9786103,433
9786457,571
9787192,860
9786934,405
9787762,484
9787619,867
9788556,257
9788838,609
9789705,13
9789686,281
9790676,226
9791043,128
9791879,220
9792541,520
9792272,722
9792985,739
9793364,103
9793938,405
9794787,385
9796276,846
9797162,529
9798802,846
9802347,728
9802261,574
9803202,503
9803209,673
9804292,252
9804590,805
9805385,395
9806641,691
9806584,772
9806677,805
9806657,167
9807272,345
9806471,610
9807419,400
9807600,236
9807875,183
9808755,888
9810191,704
9810751,106
9811526,809
9811670,624
9811711,565
9813321,590
9813918,7
9814682,88
9815707,578
9815830,630
9816183,11
9816202,502
9816350,398
9817396,878
9817129,631
9818577,91
9820378,530
9819749,359
9820353,894
9822565,132
9822107,221
9822969,377
9824376,600
9824701,257
9824987,739
9825012,371
9825697,52
9826034,757
9826829,450
9827038,525
9828609,765
9827894,819
9829638,796
9829650,412
9830493,22
9830518,64
9830931,440
9831672,783
9832456,226
9832135,13
9833407,823
9834056,434
9835143,474
9835266,610
9835591,751
9835437,311
9836010,750
9836241,74
9836508,329
9838089,650
9838275,222
9840165,658
9839664,112
9839605,164
9842079,299
9842199,841
9842715,95
9843202,682
9843730,179
9843854,883
9843666,430
9844508,494
9846822,748
9846884,542
9848651,71
9847777,21
9848256,577
9848234,735
9848926,89
9850666,614
9850183,182
9850992,503
9851062,176
9851473,835
9852824,479
9853267,129
9854362,248
9854749,263
9855209,330
9855194,541
9856185,138
9857259,781
9858643,276
9858654,390
9859167,247
9859441,79
9860383,585
9861529,769
9862364,471
9863755,513
9864299,9
9864509,221
9866033,520
9866363,72
9866141,289
9868409,540
9869434,182
9869892,488
9869469,805
9871331,97
9872246,262
9871650,492
9872831,242
9872827,383
9874346,343
9873501,398
9875080,840
9875257,525
9875412,295
9876002,894
9876377,393
9875668,177
9875722,541
9878117,195
9878448,868
9877641,531
9879000,359
9879486,267
9880414,737
9881091,698
9881126,104
9882466,382
9884090,488
9884128,642
9884588,419
9885231,419
9885677,835
9886823,80
9886120,846
9886927,22
9887092,162
9887838,25
9888655,390
9888987,174
9889284,525
9889301,637
9890752,577
9890883,873
9891047,632
9892301,888
9892871,232
9893245,196
9893809,878
9893638,344
9894266,725
9894691,732
9894561,54
9895141,829
9895667,74
9896565,778
9896619,288
9896654,825
9898499,252
9898273,129
9899717,328
9901403,256
9902436,453
9901824,751
9902492,236
9903366,22
9903697,71
9904994,415
9906998,493
9906688,359
9907001,280
9907862,537
9908050,166
9908420,859
9908801,493
9908820,674
9911948,46
9911599,627
9911794,163
9912342,571
9912296,766
9912380,851
9913091,451
9912839,231
9913775,77
9915375,696
9915981,74
9918714,281
9918835,299
9920187,453
9920394,642
9920802,873
9922527,557
9924559,605
9924767,493
9924419,393
9924665,469
9924838,68
9925350,346
9925650,362
9925999,788
9926535,808
9927948,632
9928733,34
9928804,299
9928800,700
9928969,893
9929071,662
9929055,591
9929290,261
9929588,116
9930487,533
9930318,107
9930364,578
9931167,199
9931626,56
9931766,284
9931855,393
9931765,617
9932683,597
9932759,368
9932305,833
9935239,215
9934605,276
9935088,761
9935578,559
9935830,781
9935974,771
9936865,75
9937010,77
9937693,672
9940443,146
9941266,138
9940827,664
9941443,139
9941726,721
9942264,428
9943967,667
9942993,372
9943197,388
9945073,589
9945209,46
9945374,110
9946223,892
9949212,708
9949271,222
9950136,29
9950075,191
9955860,821
9956433,889
9957146,151
9957885,576
9957984,661
9959799,714
9959873,179
9960535,862
9961693,370
9963639,364
9962518,425
9964132,104
9964514,798
9964551,98
9965498,521
9966245,839
9966852,295
9969696,219
9970480,149
9971683,308
9971901,419
9972889,451
9973198,852
9973730,520
9973702,813
9973647,3
9975518,870
9975431,434
9977229,275
9977166,170
9976028,605
9977438,533
9977586,690
9977371,327
9978223,196
9979309,98
9979660,215
9979154,69
9979863,166
9980646,43
9980117,646
9981250,534
9981177,388
9981712,349
9982339,552
9983170,521
9983499,398
9982932,896
9984204,781
9987193,106
9987597,520
9989543,581
9989551,705
9988954,437
9990321,884
9990720,224
9991414,520
9991786,485
9991950,73
9993086,365
9993556,398
9994473,566
9996431,442
9996472,83
9996797,385
9998051,355
9998566,670
9998032,517
9998781,269
10000203,12
9999724,841
10000383,523
10000165,723
9999903,112
10000609,467
10000355,841
10002313,643
10004118,13
10005806,341
10007598,853
10007826,43
10009219,299
10009769,778
10010380,47
10013613,762
10014519,717
10015747,316
10015650,521
10015130,442
10017027,212
10017710,496
10017076,622
10019019,848
10018811,729
10019651,788
10020284,41
10020323,214
10020751,804
10022805,722
10024761,636
10024997,272
10025145,455
10025458,442
10025491,362
10026140,441
10029162,778
10028993,819
10031235,79
10031695,235
10032138,385
10032768,591
10032908,123
10034391,132
10034489,664
10034266,328
10035861,584
10037626,221
10038104,93
10040486,264
10042826,294
10043449,862
10043445,80
10044824,853
10045404,3
10045611,550
10044946,242
10046461,648
10048442,410
10049144,135
10054966,387
10061051,704
10061597,7
10062901,22
10064532,568
10064860,317
10065273,396
10067438,224
10067945,808
10069614,659
10069413,605
10069585,154
10069733,382
10071022,79
10071577,553
10072055,877
10074133,244
10074753,328
10074500,278
10075405,653
10077186,408
10077222,244
10078094,299
10079398,85
10079686,238
10080159,414
10081601,431
10082794,484
10082308,737
10084400,564
10084967,403
10084637,40
10084391,751
10085846,842
10086358,398
10086432,18
10087353,887
10087686,374
10087678,885
10088856,477
10088579,362
10089643,451
10090160,238
10090256,242
10090367,243
10090699,351
10091144,318
10091506,899
10091788,230
10092320,217
10092032,531
10091603,270
10092375,604
10092407,291
10092086,72
10093030,863
10094359,291
10095509,796
10095573,216
10096311,47
10097656,205
10098830,80
10099582,631
10100584,568
10100117,707
10101484,506
10101517,434
10101620,485
10101809,679
10101797,12
10103387,457
10103629,187
10103849,741
10104427,89
10105226,447
10108091,351
10107664,525
10107055,527
10109335,314
10110161,46
10109209,389
10111510,29
10111517,403
10112294,390
10113115,80
10113352,764
10113272,507
10113075,344
10114738,34
10116002,195
10119333,862
10118991,708
10118994,28
10120048,326
10121028,324
10123226,865
10123569,788
10123202,36
10124365,727
10124548,13
10124677,355
10124909,458
10124949,752
10125337,685
10125645,360
10126638,34
10126623,344
10127894,532
10129619,826
10129736,795
10129998,204
10131169,853
10130700,850
10130922,16
10132094,34
10132549,546
10133006,598
10133757,518
10134051,195
10135030,162
10135449,107
10137243,614
10137060,325
10137495,49
10136472,751
10137992,825
10138405,646
10139799,279
10139717,425
10139766,778
10140509,600
10141498,862
10142010,426
10141988,757
10142630,425
10143043,416
10144224,791
10144420,82
10145169,616
10145589,607
10147448,519
10148577,814
10149216,209
10150163,576
10150771,875
10150723,183
10152623,197
10153285,132
10153569,718
10154577,618
10156539,363
10156274,718
10156709,207
10159564,746
10159495,517
10159840,218
10160890,316
10161913,797
10162643,228
10163643,289
10165019,354
10165859,627
10167918,386
10168607,428
10170892,532
10172042,574
10173322,705
10173658,32
10172082,748
10174951,311
10175605,842
10175775,189
10176754,499
10176722,253
10176957,82
10177028,91
10177262,529
10178292,254
